0,1,2,3
chen3,200,0.5900000000000001,-5.128716202288329
chen3,200,0.5900000000000001,4.624230627235203
chen3,200,0.5900000000000001,-5.129687454719021
chen3,200,0.5900000000000001,-2.198572759304107
chen3,200,0.5900000000000001,4.729419344275367
chen3,200,0.5900000000000001,0.6294922665543103
chen3,200,0.5900000000000001,-3.8899216822929286
chen3,200,0.5900000000000001,5.026723394562989
chen3,200,0.5900000000000001,3.4022134330381046
chen3,200,0.5900000000000001,4.342317451026423
chen3,200,0.5900000000000001,5.212681720666814
chen3,200,0.5900000000000001,4.3654129581888785
chen3,200,0.5900000000000001,-4.86741222297093
chen3,200,0.5900000000000001,4.695361086342268
chen3,200,0.5900000000000001,-1.1874968846760163
chen3,200,0.5900000000000001,4.930628859971789
chen3,200,0.6000000000000001,-2.722776282543061
chen3,200,0.6000000000000001,3.3402745620873517
chen3,200,0.6000000000000001,4.90359749415902
chen3,200,0.6000000000000001,2.4646208294653027
chen3,200,0.6000000000000001,0.9659363880447357
chen3,200,0.6000000000000001,-5.059893839672934
chen3,200,0.6000000000000001,-0.10050105476355935
chen3,200,0.6000000000000001,4.384388055478702
chen3,200,0.6000000000000001,-5.546187955932087
chen3,200,0.6000000000000001,4.967707382930645
chen3,200,0.6000000000000001,2.6937905209814943
chen3,200,0.6000000000000001,4.374320951920613
chen3,200,0.6000000000000001,1.0860656963730935
chen3,200,0.6000000000000001,3.832261762750633
chen3,200,0.6000000000000001,-2.307977386339604
chen3,200,0.6000000000000001,4.845627249812622
chen3,200,0.6000000000000001,2.3670081033033776
chen3,200,0.6000000000000001,0.10970005745005573
chen3,200,0.6000000000000001,4.853818001968544
chen3,200,0.6000000000000001,-4.871247505491398
chen3,200,0.6000000000000001,1.9236829221389165
chen3,200,0.6000000000000001,0.9646836761926474
chen3,200,0.6000000000000001,4.96075334123956
chen3,200,0.6000000000000001,2.597155777758
chen3,200,0.6000000000000001,2.293196114418557
chen3,200,0.6000000000000001,3.04662744759536
chen3,200,0.6000000000000001,3.8666560612386625
chen3,200,0.6000000000000001,4.331273391204729
chen3,200,0.6000000000000001,3.9286357098695635
chen3,200,0.6000000000000001,2.9401991443385285
chen3,200,0.6000000000000001,-0.09526702759338357
chen3,200,0.6000000000000001,4.847582376547265
chen3,200,0.6000000000000001,-8.903378023138732
chen3,200,0.6000000000000001,3.616589179398352
chen3,200,0.6000000000000001,-5.128716202288329
chen3,200,0.6000000000000001,4.650434469831454
chen3,200,0.6000000000000001,-5.129687454719021
chen3,200,0.6000000000000001,-2.18693972025356
chen3,200,0.6000000000000001,4.7315764381128655
chen3,200,0.6000000000000001,0.6363264003182059
chen3,200,0.6000000000000001,-3.894764283363966
chen3,200,0.6000000000000001,5.040154689699466
chen3,200,0.6000000000000001,3.4177195504292093
chen3,200,0.6000000000000001,4.346328566642271
chen3,200,0.6000000000000001,5.215392914737231
chen3,200,0.6000000000000001,4.371321786644604
chen3,200,0.6000000000000001,-4.86741222297093
chen3,200,0.6000000000000001,4.704742924523034
chen3,200,0.6000000000000001,-1.1922417506575944
chen3,200,0.6000000000000001,4.932285506959214
chen3,200,0.6100000000000001,-2.698190261984274
chen3,200,0.6100000000000001,3.3797936252499783
chen3,200,0.6100000000000001,4.908559574082855
chen3,200,0.6100000000000001,2.4602099747443242
chen3,200,0.6100000000000001,0.994630584413159
chen3,200,0.6100000000000001,-5.059893839672934
chen3,200,0.6100000000000001,-0.06328172375667575
chen3,200,0.6100000000000001,4.388224251294303
chen3,200,0.6100000000000001,-5.546187955932087
chen3,200,0.6100000000000001,4.9765191486603335
chen3,200,0.6100000000000001,2.7072150234750945
chen3,200,0.6100000000000001,4.379913683975285
chen3,200,0.6100000000000001,1.1027276541679845
chen3,200,0.6100000000000001,3.8376983534564353
chen3,200,0.6100000000000001,-2.2870356067794653
chen3,200,0.6100000000000001,4.850057172479659
chen3,200,0.6100000000000001,2.377422704990819
chen3,200,0.6100000000000001,0.12173417616891946
chen3,200,0.6100000000000001,4.853818001968544
chen3,200,0.6100000000000001,-4.871247505491398
chen3,200,0.6100000000000001,1.926806288605061
chen3,200,0.6100000000000001,0.973711225716674
chen3,200,0.6100000000000001,4.963292618967301
chen3,200,0.6100000000000001,2.6013777466226413
chen3,200,0.6100000000000001,2.306867923689564
chen3,200,0.6100000000000001,3.0607066910174208
chen3,200,0.6100000000000001,3.8987016076716383
chen3,200,0.6100000000000001,4.344131629338623
chen3,200,0.6100000000000001,3.954226062775436
chen3,200,0.6100000000000001,2.9844975360899166
chen3,200,0.6100000000000001,-0.04423693430209103
chen3,200,0.6100000000000001,4.846949529147149
chen3,200,0.6100000000000001,-8.882793949792196
chen3,200,0.6100000000000001,3.6624217773269794
chen3,200,0.6100000000000001,-5.128716202288329
chen3,200,0.6100000000000001,4.673644690218607
chen3,200,0.6100000000000001,-5.129687454719021
chen3,200,0.6100000000000001,-2.186203396977258
chen3,200,0.6100000000000001,4.732812407029226
chen3,200,0.6100000000000001,0.6294553166708274
chen3,200,0.6100000000000001,-3.8761503883699224
chen3,200,0.6100000000000001,5.0534849551057395
chen3,200,0.6100000000000001,3.423736449672526
chen3,200,0.6100000000000001,4.3619797758741665
chen3,200,0.6100000000000001,5.2205064987176675
chen3,200,0.6100000000000001,4.376423446072447
chen3,200,0.6100000000000001,-4.86741222297093
chen3,200,0.6100000000000001,4.706022411285535
chen3,200,0.6100000000000001,-1.1636316207654864
chen3,200,0.6100000000000001,4.935318438086718
chen3,200,0.6200000000000001,-2.6696925018376927
chen3,200,0.6200000000000001,3.4201459839279114
chen3,200,0.6200000000000001,4.910420354054294
chen3,200,0.6200000000000001,2.467056770440961
chen3,200,0.6200000000000001,0.9881100730474807
chen3,200,0.6200000000000001,-5.059893839672934
chen3,200,0.6200000000000001,-0.05090996964213058
chen3,200,0.6200000000000001,4.390787241521434
chen3,200,0.6200000000000001,-5.546187955932087
chen3,200,0.6200000000000001,5.007943791494072
chen3,200,0.6200000000000001,2.7386263094341636
chen3,200,0.6200000000000001,4.38364302486455
chen3,200,0.6200000000000001,1.119899954659413
chen3,200,0.6200000000000001,3.8844202940124966
chen3,200,0.6200000000000001,-2.2631132701989083
chen3,200,0.6200000000000001,4.853479514259695
chen3,200,0.6200000000000001,2.3827374882699766
chen3,200,0.6200000000000001,0.141610680783608
chen3,200,0.6200000000000001,4.85508864460576
chen3,200,0.6200000000000001,-4.871247505491398
chen3,200,0.6200000000000001,1.9218089022592297
chen3,200,0.6200000000000001,1.0274473409463911
chen3,200,0.6200000000000001,4.963927438399236
chen3,200,0.6200000000000001,2.60258402344111
chen3,200,0.6200000000000001,2.3025748410231492
chen3,200,0.6200000000000001,3.0749852384093233
chen3,200,0.6200000000000001,3.915806632819968
chen3,200,0.6200000000000001,4.342291616367073
chen3,200,0.6200000000000001,3.9681784678054584
chen3,200,0.6200000000000001,3.021502794035226
chen3,200,0.6200000000000001,-0.03813360641532886
chen3,200,0.6200000000000001,4.850448684034197
chen3,200,0.6200000000000001,-8.864081155840802
chen3,200,0.6200000000000001,3.67534440815781
chen3,200,0.6200000000000001,-5.128716202288329
chen3,200,0.6200000000000001,4.72090485779123
chen3,200,0.6200000000000001,-5.129687454719021
chen3,200,0.6200000000000001,-2.161757597807288
chen3,200,0.6200000000000001,4.732194422571046
chen3,200,0.6200000000000001,0.6190190867279004
chen3,200,0.6200000000000001,-3.867866843731579
chen3,200,0.6200000000000001,5.105536467644523
chen3,200,0.6200000000000001,3.44335681561505
chen3,200,0.6200000000000001,4.36530028406776
chen3,200,0.6200000000000001,5.222195129612382
chen3,200,0.6200000000000001,4.382053819736001
chen3,200,0.6200000000000001,-4.86741222297093
chen3,200,0.6200000000000001,4.716563689225006
chen3,200,0.6200000000000001,-1.1391223606475087
chen3,200,0.6200000000000001,4.940312636089859
chen3,200,0.6300000000000001,-2.6405243341077878
chen3,200,0.6300000000000001,3.437704206844607
chen3,200,0.6300000000000001,4.9129046875005535
chen3,200,0.6300000000000001,2.4739035661375977
chen3,200,0.6300000000000001,0.9981872522287432
chen3,200,0.6300000000000001,-5.059893839672934
chen3,200,0.6300000000000001,-0.03569887440253309
chen3,200,0.6300000000000001,4.3971585008751415
chen3,200,0.6300000000000001,-5.546187955932087
chen3,200,0.6300000000000001,5.011177284879122
chen3,200,0.6300000000000001,2.8071411121756693
chen3,200,0.6300000000000001,4.401460698519067
chen3,200,0.6300000000000001,1.1522006736561643
chen3,200,0.6300000000000001,3.9019875843628453
chen3,200,0.6300000000000001,-2.2416143413308682
chen3,200,0.6300000000000001,4.857276590831442
chen3,200,0.6300000000000001,2.3859480427806723
chen3,200,0.6300000000000001,0.17649717266265075
chen3,200,0.6300000000000001,4.8563592872429755
chen3,200,0.6300000000000001,-4.871247505491398
chen3,200,0.6300000000000001,1.9224335755524586
chen3,200,0.6300000000000001,1.068051098705509
chen3,200,0.6300000000000001,4.972889907651707
chen3,200,0.6300000000000001,2.604996577078048
chen3,200,0.6300000000000001,2.3006020597795107
chen3,200,0.6300000000000001,3.1194891453258347
chen3,200,0.6300000000000001,3.9421528967841937
chen3,200,0.6300000000000001,4.348612660193342
chen3,200,0.6300000000000001,4.0032685660724
chen3,200,0.6300000000000001,3.0284183802553595
chen3,200,0.6300000000000001,-0.0010927667397894302
chen3,200,0.6300000000000001,4.850615266340887
chen3,200,0.6300000000000001,-8.843002937692344
chen3,200,0.6300000000000001,3.739322925257503
chen3,200,0.6300000000000001,-5.128716202288329
chen3,200,0.6300000000000001,4.730255390367103
chen3,200,0.6300000000000001,-5.129687454719021
chen3,200,0.6300000000000001,-2.1550069820369315
chen3,200,0.6300000000000001,4.741843041636162
chen3,200,0.6300000000000001,0.6383469520828978
chen3,200,0.6300000000000001,-3.848706985214959
chen3,200,0.6300000000000001,5.119501507593952
chen3,200,0.6300000000000001,3.4481068063775373
chen3,200,0.6300000000000001,4.383885975849485
chen3,200,0.6300000000000001,5.221555931614828
chen3,200,0.6300000000000001,4.3835375685069105
chen3,200,0.6300000000000001,-4.86741222297093
chen3,200,0.6300000000000001,4.722192792133465
chen3,200,0.6300000000000001,-1.1090895026952698
chen3,200,0.6300000000000001,4.9472953372365875
chen3,200,0.6400000000000001,-2.6285013460490796
chen3,200,0.6400000000000001,3.4950231856561254
chen3,200,0.6400000000000001,4.918487027414868
chen3,200,0.6400000000000001,2.4885381065043117
chen3,200,0.6400000000000001,1.043258011722318
chen3,200,0.6400000000000001,-5.059893839672934
chen3,200,0.6400000000000001,-0.02085306354263779
chen3,200,0.6400000000000001,4.399076598782941
chen3,200,0.6400000000000001,-5.546187955932087
chen3,200,0.6400000000000001,5.018149438004505
chen3,200,0.6400000000000001,2.850131205179412
chen3,200,0.6400000000000001,4.415965036803587
chen3,200,0.6400000000000001,1.17572338605506
chen3,200,0.6400000000000001,3.8941833164498196
chen3,200,0.6400000000000001,-2.2086512841644916
chen3,200,0.6400000000000001,4.859545279973309
chen3,200,0.6400000000000001,2.370355452876776
chen3,200,0.6400000000000001,0.18460860569426696
chen3,200,0.6400000000000001,4.857629929880192
chen3,200,0.6400000000000001,-4.871247505491398
chen3,200,0.6400000000000001,1.9155621693269407
chen3,200,0.6400000000000001,1.0951358047493087
chen3,200,0.6400000000000001,4.974230908104132
chen3,200,0.6400000000000001,2.6242970061735504
chen3,200,0.6400000000000001,2.306437865628289
chen3,200,0.6400000000000001,3.153601190114567
chen3,200,0.6400000000000001,3.9484481443429402
chen3,200,0.6400000000000001,4.369153561451931
chen3,200,0.6400000000000001,4.003512936503444
chen3,200,0.6400000000000001,3.0439579022806074
chen3,200,0.6400000000000001,0.04683015758722961
chen3,200,0.6400000000000001,4.853146655941355
chen3,200,0.6400000000000001,-8.81618126636201
chen3,200,0.6400000000000001,3.8195422482491295
chen3,200,0.6400000000000001,-5.128716202288329
chen3,200,0.6400000000000001,4.730720100257469
chen3,200,0.6400000000000001,-5.129687454719021
chen3,200,0.6400000000000001,-2.1565455023214724
chen3,200,0.6400000000000001,4.757292653090672
chen3,200,0.6400000000000001,0.672640955165435
chen3,200,0.6400000000000001,-3.828749737806759
chen3,200,0.6400000000000001,5.12902312574129
chen3,200,0.6400000000000001,3.4704260516867578
chen3,200,0.6400000000000001,4.39442291397297
chen3,200,0.6400000000000001,5.230923240994984
chen3,200,0.6400000000000001,4.386160979933069
chen3,200,0.6400000000000001,-4.86741222297093
chen3,200,0.6400000000000001,4.728850223591732
chen3,200,0.6400000000000001,-1.1046598629266182
chen3,200,0.6400000000000001,4.953538084740515
chen3,200,0.6500000000000001,-2.6249020123210904
chen3,200,0.6500000000000001,3.5095469348452126
chen3,200,0.6500000000000001,4.92527003529513
chen3,200,0.6500000000000001,2.5055070716733705
chen3,200,0.6500000000000001,1.0422242726988253
chen3,200,0.6500000000000001,-5.059893839672934
chen3,200,0.6500000000000001,-0.006161915438991946
chen3,200,0.6500000000000001,4.420108078253023
chen3,200,0.6500000000000001,-5.546187955932087
chen3,200,0.6500000000000001,5.029427026177191
chen3,200,0.6500000000000001,2.8597707826653105
chen3,200,0.6500000000000001,4.418669415728799
chen3,200,0.6500000000000001,1.1914591372922227
chen3,200,0.6500000000000001,3.9136572052253618
chen3,200,0.6500000000000001,-2.1844507104589375
chen3,200,0.6500000000000001,4.861443818259183
chen3,200,0.6500000000000001,2.3829810945504133
chen3,200,0.6500000000000001,0.19371371187192724
chen3,200,0.6500000000000001,4.858900572517407
chen3,200,0.6500000000000001,-4.871247505491398
chen3,200,0.6500000000000001,1.9174361892066274
chen3,200,0.6500000000000001,1.1254503755015455
chen3,200,0.6500000000000001,4.974865727536067
chen3,200,0.6500000000000001,2.626709559810488
chen3,200,0.6500000000000001,2.304311026848149
chen3,200,0.6500000000000001,3.180487404993875
chen3,200,0.6500000000000001,3.9601801517973754
chen3,200,0.6500000000000001,4.384088873675275
chen3,200,0.6500000000000001,4.003216922322566
chen3,200,0.6500000000000001,3.0474265011886836
chen3,200,0.6500000000000001,0.12391381857704546
chen3,200,0.6500000000000001,4.85850874919202
chen3,200,0.6500000000000001,-8.793725913620335
chen3,200,0.6500000000000001,3.868432661338984
chen3,200,0.6500000000000001,-5.128716202288329
chen3,200,0.6500000000000001,4.724826031750725
chen3,200,0.6500000000000001,-5.129687454719021
chen3,200,0.6500000000000001,-2.1532600583963286
chen3,200,0.6500000000000001,4.756674668632491
chen3,200,0.6500000000000001,0.6881927867515183
chen3,200,0.6500000000000001,-3.834591065596961
chen3,200,0.6500000000000001,5.135370871172849
chen3,200,0.6500000000000001,3.4786625169530843
chen3,200,0.6500000000000001,4.4068579844071305
chen3,200,0.6500000000000001,5.234025764368155
chen3,200,0.6500000000000001,4.39056399193309
chen3,200,0.6500000000000001,-4.86741222297093
chen3,200,0.6500000000000001,4.756996214091543
chen3,200,0.6500000000000001,-1.087321614675954
chen3,200,0.6500000000000001,4.951390216881842
chen3,200,0.6600000000000001,-2.570712223820836
chen3,200,0.6600000000000001,3.521742729907067
chen3,200,0.6600000000000001,4.9277510752570475
chen3,200,0.6600000000000001,2.523280854838714
chen3,200,0.6600000000000001,1.068824467598308
chen3,200,0.6600000000000001,-5.059893839672934
chen3,200,0.6600000000000001,0.028521381978514875
chen3,200,0.6600000000000001,4.432052133181701
chen3,200,0.6600000000000001,-5.546187955932087
chen3,200,0.6600000000000001,5.039027940962706
chen3,200,0.6600000000000001,2.8617953200779938
chen3,200,0.6600000000000001,4.423799630050486
chen3,200,0.6600000000000001,1.205518072801633
chen3,200,0.6600000000000001,3.9289144092917483
chen3,200,0.6600000000000001,-2.155259138950865
chen3,200,0.6600000000000001,4.864051848395132
chen3,200,0.6600000000000001,2.370716973714235
chen3,200,0.6600000000000001,0.22615944399839202
chen3,200,0.6600000000000001,4.861441857791839
chen3,200,0.6600000000000001,-4.871247505491398
chen3,200,0.6600000000000001,1.9186855357930852
chen3,200,0.6600000000000001,1.163965086419936
chen3,200,0.6600000000000001,4.9773513474368825
chen3,200,0.6600000000000001,2.6460099889059903
chen3,200,0.6600000000000001,2.2939704935233465
chen3,200,0.6600000000000001,3.238888257349388
chen3,200,0.6600000000000001,3.993186867690324
chen3,200,0.6600000000000001,4.41467268301878
chen3,200,0.6600000000000001,4.034989354905682
chen3,200,0.6600000000000001,3.0665705848124336
chen3,200,0.6600000000000001,0.16574915572718588
chen3,200,0.6600000000000001,4.866657291476666
chen3,200,0.6600000000000001,-8.77064680108028
chen3,200,0.6600000000000001,3.9476483495581074
chen3,200,0.6600000000000001,-5.128716202288329
chen3,200,0.6600000000000001,4.724688932821748
chen3,200,0.6600000000000001,-5.129687454719021
chen3,200,0.6600000000000001,-2.149443956926991
chen3,200,0.6600000000000001,4.770807560929414
chen3,200,0.6600000000000001,0.7013103100783317
chen3,200,0.6600000000000001,-3.8206206073291624
chen3,200,0.6600000000000001,5.1544141074675265
chen3,200,0.6600000000000001,3.5455318061622276
chen3,200,0.6600000000000001,4.4101380071153695
chen3,200,0.6600000000000001,5.242566846416002
chen3,200,0.6600000000000001,4.391821995361668
chen3,200,0.6600000000000001,-4.86741222297093
chen3,200,0.6600000000000001,4.767003508151027
chen3,200,0.6600000000000001,-1.0539886967447605
chen3,200,0.6600000000000001,4.9501416673810565
chen3,200,0.6700000000000002,-2.5391105057033507
chen3,200,0.6700000000000002,3.556022072778937
chen3,200,0.6700000000000002,4.932713155180882
chen3,200,0.6700000000000002,2.5276746524907883
chen3,200,0.6700000000000002,1.0900802492627433
chen3,200,0.6700000000000002,-5.059893839672934
chen3,200,0.6700000000000002,0.04464328517199402
chen3,200,0.6700000000000002,4.435888328997302
chen3,200,0.6700000000000002,-5.546187955932087
chen3,200,0.6700000000000002,5.048059038039585
chen3,200,0.6700000000000002,2.8770010780249646
chen3,200,0.6700000000000002,4.461714595758014
chen3,200,0.6700000000000002,1.2377561725039923
chen3,200,0.6700000000000002,3.933548349057016
chen3,200,0.6700000000000002,-2.128622402335385
chen3,200,0.6700000000000002,4.865317540585714
chen3,200,0.6700000000000002,2.388953432226487
chen3,200,0.6700000000000002,0.26297287083418863
chen3,200,0.6700000000000002,4.862077179110447
