0,1,2,3
chen1,200,0.9500000000000004,7.9208683246405975
chen1,200,0.9500000000000004,7.934051807603169
chen1,200,0.9500000000000004,8.010800099552714
chen1,200,0.9500000000000004,8.055420292541006
chen1,200,0.9500000000000004,7.921364149249929
chen1,200,0.9500000000000004,8.019206110398112
chen1,200,0.9500000000000004,8.023935873461827
chen1,200,0.9500000000000004,7.849998944205128
chen1,200,0.9500000000000004,7.825449189286071
chen1,200,0.9500000000000004,7.807496995895626
chen1,200,0.9500000000000004,7.946290290806722
chen1,200,0.9500000000000004,7.9118961247661534
chen1,200,0.9500000000000004,7.920118102726266
chen1,200,0.9500000000000004,7.9022299502755065
chen1,200,0.9500000000000004,7.783525335160336
chen1,200,0.9500000000000004,8.076465866945751
chen1,200,0.9500000000000004,8.020965017663793
chen1,200,0.9500000000000004,7.9531921566851365
chen1,200,0.9500000000000004,7.91954284245382
chen1,200,0.9500000000000004,8.130874616887278
chen1,200,0.9500000000000004,7.91855554137771
chen1,200,0.9500000000000004,7.904589384868536
chen1,200,0.9500000000000004,8.035375019787756
chen1,200,0.9500000000000004,8.056693934366885
chen1,200,0.9500000000000004,8.005000263237138
chen1,200,0.9500000000000004,8.103532092218929
chen1,200,0.9500000000000004,7.933869856243683
chen1,200,0.9600000000000004,7.592188016325378
chen1,200,0.9600000000000004,7.90838261855856
chen1,200,0.9600000000000004,8.119952678665477
chen1,200,0.9600000000000004,7.995992614053985
chen1,200,0.9600000000000004,7.993428338681441
chen1,200,0.9600000000000004,7.992628268184309
chen1,200,0.9600000000000004,7.921788447522238
chen1,200,0.9600000000000004,7.930316104013463
chen1,200,0.9600000000000004,8.066840203473044
chen1,200,0.9600000000000004,8.033058917201373
chen1,200,0.9600000000000004,7.955730744147066
chen1,200,0.9600000000000004,8.098261858601571
chen1,200,0.9600000000000004,8.081527409219799
chen1,200,0.9600000000000004,7.750747593046109
chen1,200,0.9600000000000004,7.914275304040952
chen1,200,0.9600000000000004,7.8626042758266195
chen1,200,0.9600000000000004,7.917775146061631
chen1,200,0.9600000000000004,8.189174599139577
chen1,200,0.9600000000000004,7.831426709390592
chen1,200,0.9600000000000004,7.925566602660277
chen1,200,0.9600000000000004,7.907947911952024
chen1,200,0.9600000000000004,7.947946149445532
chen1,200,0.9600000000000004,8.023751945372979
chen1,200,0.9600000000000004,7.92050870651822
chen1,200,0.9600000000000004,7.9339839167621955
chen1,200,0.9600000000000004,8.010774182005362
chen1,200,0.9600000000000004,8.055513879357726
chen1,200,0.9600000000000004,7.921367300642489
chen1,200,0.9600000000000004,8.019210796794246
chen1,200,0.9600000000000004,8.023935873461827
chen1,200,0.9600000000000004,7.849954580106638
chen1,200,0.9600000000000004,7.825471980231694
chen1,200,0.9600000000000004,7.806213835337199
chen1,200,0.9600000000000004,7.946133922571816
chen1,200,0.9600000000000004,7.9142687440976465
chen1,200,0.9600000000000004,7.920071355281675
chen1,200,0.9600000000000004,7.902149478870112
chen1,200,0.9600000000000004,7.781968717237823
chen1,200,0.9600000000000004,8.075432498302138
chen1,200,0.9600000000000004,8.02088432719994
chen1,200,0.9600000000000004,7.953002949803829
chen1,200,0.9600000000000004,7.91954284245382
chen1,200,0.9600000000000004,8.13086917389876
chen1,200,0.9600000000000004,7.918346604100106
chen1,200,0.9600000000000004,7.902971740340653
chen1,200,0.9600000000000004,8.035375019787756
chen1,200,0.9600000000000004,8.056631882201758
chen1,200,0.9600000000000004,8.005000263237138
chen1,200,0.9600000000000004,8.103396405980236
chen1,200,0.9600000000000004,7.933869856243683
chen1,200,0.9700000000000004,7.596925629369963
chen1,200,0.9700000000000004,7.908420234903412
chen1,200,0.9700000000000004,8.119987156924806
chen1,200,0.9700000000000004,7.9960329548273235
chen1,200,0.9700000000000004,7.9933728200083
chen1,200,0.9700000000000004,7.992549377999866
chen1,200,0.9700000000000004,7.921765342126843
chen1,200,0.9700000000000004,7.930327066888317
chen1,200,0.9700000000000004,8.066676294367753
chen1,200,0.9700000000000004,8.032989605993514
chen1,200,0.9700000000000004,7.955629206469597
chen1,200,0.9700000000000004,8.098242358243194
chen1,200,0.9700000000000004,8.081594371366052
chen1,200,0.9700000000000004,7.749353700221368
chen1,200,0.9700000000000004,7.913866923229083
chen1,200,0.9700000000000004,7.862517404302034
chen1,200,0.9700000000000004,7.917802696396415
chen1,200,0.9700000000000004,8.188951052234524
chen1,200,0.9700000000000004,7.830965367319539
chen1,200,0.9700000000000004,7.925425572708848
chen1,200,0.9700000000000004,7.907947911952024
chen1,200,0.9700000000000004,7.947946149445532
chen1,200,0.9700000000000004,8.023609703663247
chen1,200,0.9700000000000004,7.9205420382840535
chen1,200,0.9700000000000004,7.933826636894439
chen1,200,0.9700000000000004,8.010774182005362
chen1,200,0.9700000000000004,8.055505413389186
chen1,200,0.9700000000000004,7.9214029389287
chen1,200,0.9700000000000004,8.019140103963489
chen1,200,0.9700000000000004,8.0238636326304
chen1,200,0.9700000000000004,7.849954580106638
chen1,200,0.9700000000000004,7.825470527439377
chen1,200,0.9700000000000004,7.804802472194211
chen1,200,0.9700000000000004,7.94569709402117
chen1,200,0.9700000000000004,7.915471848572381
chen1,200,0.9700000000000004,7.920055385114095
chen1,200,0.9700000000000004,7.9021880690215625
chen1,200,0.9700000000000004,7.77972682666127
chen1,200,0.9700000000000004,8.072432248581427
chen1,200,0.9700000000000004,8.020811680970235
chen1,200,0.9700000000000004,7.952995275003014
chen1,200,0.9700000000000004,7.919322930429173
chen1,200,0.9700000000000004,8.13070346849788
chen1,200,0.9700000000000004,7.918267901881129
chen1,200,0.9700000000000004,7.901261423555743
chen1,200,0.9700000000000004,8.035454030919992
chen1,200,0.9700000000000004,8.056537311222348
chen1,200,0.9700000000000004,8.005000263237138
chen1,200,0.9700000000000004,8.103396405980236
chen1,200,0.9700000000000004,7.93373629999612
chen1,200,0.9800000000000004,7.602789354493976
chen1,200,0.9800000000000004,7.908370199633376
chen1,200,0.9800000000000004,8.119711783863064
chen1,200,0.9800000000000004,7.995949049067319
chen1,200,0.9800000000000004,7.992475956836462
chen1,200,0.9800000000000004,7.992513017372478
chen1,200,0.9800000000000004,7.921638929803223
chen1,200,0.9800000000000004,7.930375374111309
chen1,200,0.9800000000000004,8.066164968778612
chen1,200,0.9800000000000004,8.032989605993514
chen1,200,0.9800000000000004,7.955394659905641
chen1,200,0.9800000000000004,8.098206199800972
chen1,200,0.9800000000000004,8.081477970603405
chen1,200,0.9800000000000004,7.747731611495846
chen1,200,0.9800000000000004,7.913782665504339
chen1,200,0.9800000000000004,7.862008390606162
chen1,200,0.9800000000000004,7.917812500425357
chen1,200,0.9800000000000004,8.188951052234524
chen1,200,0.9800000000000004,7.830598698475512
chen1,200,0.9800000000000004,7.925411654106446
chen1,200,0.9800000000000004,7.907868066211595
chen1,200,0.9800000000000004,7.947758546072372
chen1,200,0.9800000000000004,8.023660693224235
chen1,200,0.9800000000000004,7.920478166123335
chen1,200,0.9800000000000004,7.933739487307456
chen1,200,0.9800000000000004,8.010783811213903
chen1,200,0.9800000000000004,8.055383964571424
chen1,200,0.9800000000000004,7.921385502972432
chen1,200,0.9800000000000004,8.019102891442854
chen1,200,0.9800000000000004,8.023853418127215
chen1,200,0.9800000000000004,7.849858752098348
chen1,200,0.9800000000000004,7.82492262719181
chen1,200,0.9800000000000004,7.803987002595136
chen1,200,0.9800000000000004,7.94536909754927
chen1,200,0.9800000000000004,7.918392086480315
chen1,200,0.9800000000000004,7.920012410000466
chen1,200,0.9800000000000004,7.902239938504996
chen1,200,0.9800000000000004,7.776464153255117
chen1,200,0.9800000000000004,8.070047138683242
chen1,200,0.9800000000000004,8.02041811645059
chen1,200,0.9800000000000004,7.952847054887049
chen1,200,0.9800000000000004,7.919231313988795
chen1,200,0.9800000000000004,8.13070346849788
chen1,200,0.9800000000000004,7.918180013987103
chen1,200,0.9800000000000004,7.899118959004749
chen1,200,0.9800000000000004,8.035591171500796
chen1,200,0.9800000000000004,8.056515387340337
chen1,200,0.9800000000000004,8.005015354656756
chen1,200,0.9800000000000004,8.103343010052036
chen1,200,0.9800000000000004,7.933539188546526
chen1,200,0.9900000000000004,7.603417213302229
chen1,200,0.9900000000000004,7.908225655214
chen1,200,0.9900000000000004,8.119651092052072
chen1,200,0.9900000000000004,7.995559560382349
chen1,200,0.9900000000000004,7.992274491246044
chen1,200,0.9900000000000004,7.992147909669919
chen1,200,0.9900000000000004,7.921607940934846
chen1,200,0.9900000000000004,7.930364418022849
chen1,200,0.9900000000000004,8.06618175103383
chen1,200,0.9900000000000004,8.03277309495264
chen1,200,0.9900000000000004,7.955293770823302
chen1,200,0.9900000000000004,8.097918964561854
chen1,200,0.9900000000000004,8.0815278327659
chen1,200,0.9900000000000004,7.745897975790922
chen1,200,0.9900000000000004,7.913614934243172
chen1,200,0.9900000000000004,7.861460137295477
chen1,200,0.9900000000000004,7.9176189303117175
chen1,200,0.9900000000000004,8.18852207961476
chen1,200,0.9900000000000004,7.830269448498947
chen1,200,0.9900000000000004,7.925224052101056
chen1,200,0.9900000000000004,7.907734053680241
chen1,200,0.9900000000000004,7.947659739831813
chen1,200,0.9900000000000004,8.023402490579102
chen1,200,0.9900000000000004,7.920324164828511
chen1,200,0.9900000000000004,7.933508049126285
chen1,200,0.9900000000000004,8.010696512109572
chen1,200,0.9900000000000004,8.055557139852462
chen1,200,0.9900000000000004,7.921415662691739
chen1,200,0.9900000000000004,8.018897536005497
chen1,200,0.9900000000000004,8.02374238628813
chen1,200,0.9900000000000004,7.849862218620239
chen1,200,0.9900000000000004,7.82501799495974
chen1,200,0.9900000000000004,7.800572177906343
chen1,200,0.9900000000000004,7.944203911952823
chen1,200,0.9900000000000004,7.920020534914726
chen1,200,0.9900000000000004,7.919925312138965
chen1,200,0.9900000000000004,7.9020482039861015
chen1,200,0.9900000000000004,7.770132994442146
chen1,200,0.9900000000000004,8.068144070383358
chen1,200,0.9900000000000004,8.019981934712058
chen1,200,0.9900000000000004,7.952751685587835
chen1,200,0.9900000000000004,7.918524377217906
chen1,200,0.9900000000000004,8.130693797865854
chen1,200,0.9900000000000004,7.918041790584466
chen1,200,0.9900000000000004,7.8962121095842
chen1,200,0.9900000000000004,8.03566440723444
chen1,200,0.9900000000000004,8.056202242555896
chen1,200,0.9900000000000004,8.004998132624046
chen1,200,0.9900000000000004,8.103268899890141
chen1,200,0.9900000000000004,7.933352033399128
chen1,400,0.5,7.923650120008852
chen1,400,0.5,7.908163194718415
chen1,400,0.5,8.118961222595539
chen1,400,0.5,7.9940373915644525
chen1,400,0.5,8.001504592942812
chen1,400,0.5,8.002405616097619
chen1,400,0.5,7.924068746356403
chen1,400,0.5,7.929120564973666
chen1,400,0.5,8.071938893465513
chen1,400,0.5,8.034373501033226
chen1,400,0.5,7.964825520257676
chen1,400,0.5,8.099488681870266
chen1,400,0.5,8.08362614002999
chen1,400,0.5,7.840272349145296
chen1,400,0.5,7.922221843000536
chen1,400,0.5,7.867345915468354
chen1,400,0.5,7.920180694841841
chen1,400,0.5,8.19398869933346
chen1,400,0.5,7.840248360047874
chen1,400,0.5,7.9264135450954125
chen1,400,0.5,7.907898064537252
chen1,400,0.5,7.949372126182254
chen1,400,0.5,8.029096403450032
chen1,400,0.5,7.926477681794047
chen1,400,0.5,7.936016038618205
chen1,400,0.5,8.00970827659876
chen1,400,0.5,8.056732048061495
chen1,400,0.5,7.921765581889591
chen1,400,0.5,8.017479452799135
chen1,400,0.5,8.02549672876373
chen1,400,0.5,7.851851036273443
chen1,400,0.5,7.832227105947616
chen1,400,0.5,7.959949485134825
chen1,400,0.5,7.9537156107923925
chen1,400,0.5,8.11581528751106
chen1,400,0.5,7.92291119441596
chen1,400,0.5,7.902971717054123
chen1,400,0.5,7.982465264157519
chen1,400,0.5,8.16837320049344
chen1,400,0.5,8.020442330317378
chen1,400,0.5,7.956959289133996
chen1,400,0.5,7.927052940596531
chen1,400,0.5,8.135415487121584
chen1,400,0.5,7.917655949625035
chen1,400,0.5,8.10681123463258
chen1,400,0.5,8.03813227811286
chen1,400,0.5,8.056285200904005
chen1,400,0.5,8.004063287261147
chen1,400,0.5,8.100629531693846
chen1,400,0.5,7.936348577145316
chen1,400,0.51,7.923650120008852
chen1,400,0.51,7.908163194718415
chen1,400,0.51,8.118961222595539
chen1,400,0.51,7.9940373915644525
chen1,400,0.51,8.001513635933684
chen1,400,0.51,8.002405616097619
chen1,400,0.51,7.924068746356403
chen1,400,0.51,7.929120564973666
chen1,400,0.51,8.071938893465513
chen1,400,0.51,8.034373501033226
chen1,400,0.51,7.964825520257676
chen1,400,0.51,8.099488681870266
chen1,400,0.51,8.083588180137886
chen1,400,0.51,7.840272349145296
chen1,400,0.51,7.922221843000536
chen1,400,0.51,7.867345915468354
chen1,400,0.51,7.920138788145897
chen1,400,0.51,8.19401126326742
chen1,400,0.51,7.840248360047874
chen1,400,0.51,7.926287806104582
chen1,400,0.51,7.907898064537252
chen1,400,0.51,7.949323372873423
chen1,400,0.51,8.029096403450032
chen1,400,0.51,7.926477681794047
chen1,400,0.51,7.936016038618205
chen1,400,0.51,8.00970108007392
chen1,400,0.51,8.056732048061495
chen1,400,0.51,7.921765581889591
chen1,400,0.51,8.017479452799135
chen1,400,0.51,8.025482099082378
chen1,400,0.51,7.851851036273443
chen1,400,0.51,7.832221996772842
chen1,400,0.51,7.959949485134825
chen1,400,0.51,7.953682966784589
chen1,400,0.51,8.11581528751106
chen1,400,0.51,7.92291119441596
chen1,400,0.51,7.902971717054123
chen1,400,0.51,7.982482217059597
chen1,400,0.51,8.168354244952868
chen1,400,0.51,8.020442330317378
chen1,400,0.51,7.956959289133996
chen1,400,0.51,7.927029859335567
chen1,400,0.51,8.135415487121584
chen1,400,0.51,7.917655949625035
chen1,400,0.51,8.10681123463258
chen1,400,0.51,8.03813227811286
chen1,400,0.51,8.056285200904005
chen1,400,0.51,8.004001456840623
chen1,400,0.51,8.100629531693846
chen1,400,0.51,7.936348577145316
chen1,400,0.52,7.923650120008852
chen1,400,0.52,7.908163194718415
chen1,400,0.52,8.118961222595539
chen1,400,0.52,7.993951104746643
chen1,400,0.52,8.001513635933684
chen1,400,0.52,8.00250497651795
chen1,400,0.52,7.924068746356403
chen1,400,0.52,7.929120564973666
chen1,400,0.52,8.071938893465513
chen1,400,0.52,8.034373501033226
chen1,400,0.52,7.964825520257676
chen1,400,0.52,8.099470676806144
chen1,400,0.52,8.083588180137886
chen1,400,0.52,7.840306356951948
chen1,400,0.52,7.922221843000536
chen1,400,0.52,7.867345915468354
chen1,400,0.52,7.920138788145897
chen1,400,0.52,8.19401126326742
chen1,400,0.52,7.840283550855615
chen1,400,0.52,7.926287806104582
chen1,400,0.52,7.907898064537252
chen1,400,0.52,7.949323372873423
chen1,400,0.52,8.029096403450032
chen1,400,0.52,7.926477681794047
chen1,400,0.52,7.936032747573771
chen1,400,0.52,8.00970108007392
chen1,400,0.52,8.056732048061495
chen1,400,0.52,7.921765581889591
chen1,400,0.52,8.017479452799135
chen1,400,0.52,8.025482099082378
chen1,400,0.52,7.851851036273443
chen1,400,0.52,7.832221996772842
chen1,400,0.52,7.959875022195192
chen1,400,0.52,7.953646517663188
chen1,400,0.52,8.11581528751106
chen1,400,0.52,7.922906461221765
chen1,400,0.52,7.902971717054123
chen1,400,0.52,7.982482217059597
chen1,400,0.52,8.168354244952868
chen1,400,0.52,8.020442330317378
chen1,400,0.52,7.956959289133996
chen1,400,0.52,7.927029859335567
chen1,400,0.52,8.135415487121584
chen1,400,0.52,7.917655949625035
chen1,400,0.52,8.10681123463258
chen1,400,0.52,8.03813227811286
chen1,400,0.52,8.056285200904005
chen1,400,0.52,8.004001456840623
chen1,400,0.52,8.100629531693846
chen1,400,0.52,7.936348577145316
chen1,400,0.53,7.923650120008852
chen1,400,0.53,7.90819269156057
chen1,400,0.53,8.118961222595539
chen1,400,0.53,7.993951104746643
chen1,400,0.53,8.001513635933684
chen1,400,0.53,8.00250497651795
chen1,400,0.53,7.924068746356403
chen1,400,0.53,7.929120564973666
chen1,400,0.53,8.071938893465513
chen1,400,0.53,8.034373501033226
chen1,400,0.53,7.964825520257676
chen1,400,0.53,8.09945937344633
chen1,400,0.53,8.083588180137886
chen1,400,0.53,7.840306356951948
chen1,400,0.53,7.922221843000536
chen1,400,0.53,7.867345915468354
chen1,400,0.53,7.920138788145897
chen1,400,0.53,8.19401126326742
chen1,400,0.53,7.840291207832658
chen1,400,0.53,7.926287806104582
chen1,400,0.53,7.907898064537252
chen1,400,0.53,7.949323372873423
chen1,400,0.53,8.029080174914466
chen1,400,0.53,7.926504514776391
chen1,400,0.53,7.93604047976043
chen1,400,0.53,8.00970108007392
chen1,400,0.53,8.056796641505812
chen1,400,0.53,7.92170461430926
chen1,400,0.53,8.017479452799135
chen1,400,0.53,8.025471118004246
chen1,400,0.53,7.851851036273443
chen1,400,0.53,7.832221996772842
