0,1,2,3
chen2,200,0.9000000000000004,4.780595331116746
chen2,200,0.9000000000000004,5.3711022591324555
chen2,200,0.9000000000000004,5.355909146802018
chen2,200,0.9000000000000004,5.252347113837669
chen2,200,0.9000000000000004,5.559075568361569
chen2,200,0.9000000000000004,5.379600767380181
chen2,200,0.9000000000000004,5.4440275473015145
chen2,200,0.9000000000000004,5.018010666746004
chen2,200,0.9000000000000004,5.223553779887527
chen2,200,0.9000000000000004,5.002306292773392
chen2,200,0.9000000000000004,5.351748742355966
chen2,200,0.9000000000000004,5.6140178845936335
chen2,200,0.9000000000000004,5.381455149621262
chen2,200,0.9000000000000004,5.304325215383931
chen2,200,0.9000000000000004,5.329705350721393
chen2,200,0.9000000000000004,5.42457617395013
chen2,200,0.9000000000000004,4.764939138551886
chen2,200,0.9000000000000004,5.501057371550134
chen2,200,0.9000000000000004,5.248402116851924
chen2,200,0.9000000000000004,5.432937017046273
chen2,200,0.9000000000000004,5.384452559761218
chen2,200,0.9000000000000004,5.139165910223441
chen2,200,0.9000000000000004,5.303214524349886
chen2,200,0.9000000000000004,4.722896814840222
chen2,200,0.9000000000000004,5.113399913647401
chen2,200,0.9000000000000004,5.478443412222194
chen2,200,0.9000000000000004,4.996698080126954
chen2,200,0.9000000000000004,5.253212864275925
chen2,200,0.9000000000000004,5.151074759397019
chen2,200,0.9000000000000004,5.524341861198631
chen2,200,0.9000000000000004,5.408695380386936
chen2,200,0.9000000000000004,5.432727269190798
chen2,200,0.9000000000000004,5.472021844371966
chen2,200,0.9100000000000004,5.383584575592909
chen2,200,0.9100000000000004,5.626126005779613
chen2,200,0.9100000000000004,5.307354360798675
chen2,200,0.9100000000000004,5.382481718328029
chen2,200,0.9100000000000004,4.956431019707584
chen2,200,0.9100000000000004,4.581617339358737
chen2,200,0.9100000000000004,5.313470111895183
chen2,200,0.9100000000000004,5.397496234005012
chen2,200,0.9100000000000004,5.058536852043827
chen2,200,0.9100000000000004,5.092117366972785
chen2,200,0.9100000000000004,5.745964273036164
chen2,200,0.9100000000000004,5.2227579855955995
chen2,200,0.9100000000000004,5.199005914181427
chen2,200,0.9100000000000004,5.332881245402284
chen2,200,0.9100000000000004,5.319007622869203
chen2,200,0.9100000000000004,5.449460522694196
chen2,200,0.9100000000000004,4.470849239498004
chen2,200,0.9100000000000004,4.784349480846019
chen2,200,0.9100000000000004,5.370594278580755
chen2,200,0.9100000000000004,5.357738113444192
chen2,200,0.9100000000000004,5.250437189206995
chen2,200,0.9100000000000004,5.559391799304266
chen2,200,0.9100000000000004,5.378450234072354
chen2,200,0.9100000000000004,5.4440275473015145
chen2,200,0.9100000000000004,5.029680775339342
chen2,200,0.9100000000000004,5.229932571515325
chen2,200,0.9100000000000004,5.0049036864643925
chen2,200,0.9100000000000004,5.350984572903007
chen2,200,0.9100000000000004,5.610276225600733
chen2,200,0.9100000000000004,5.379535931770981
chen2,200,0.9100000000000004,5.302416360777607
chen2,200,0.9100000000000004,5.3272923567918395
chen2,200,0.9100000000000004,5.427769761079115
chen2,200,0.9100000000000004,4.765659087351238
chen2,200,0.9100000000000004,5.500765291633852
chen2,200,0.9100000000000004,5.247125460491825
chen2,200,0.9100000000000004,5.432114027715279
chen2,200,0.9100000000000004,5.387365354753875
chen2,200,0.9100000000000004,5.137572902222206
chen2,200,0.9100000000000004,5.306810628499247
chen2,200,0.9100000000000004,4.717403275292316
chen2,200,0.9100000000000004,5.1108823082538075
chen2,200,0.9100000000000004,5.4788094703472785
chen2,200,0.9100000000000004,4.99483684939256
chen2,200,0.9100000000000004,5.258171541084244
chen2,200,0.9100000000000004,5.148514094919243
chen2,200,0.9100000000000004,5.521564312610333
chen2,200,0.9100000000000004,5.410615803422322
chen2,200,0.9100000000000004,5.434085109756877
chen2,200,0.9100000000000004,5.473301762551965
chen2,200,0.9200000000000004,5.383092729077526
chen2,200,0.9200000000000004,5.625058834641152
chen2,200,0.9200000000000004,5.305446097424003
chen2,200,0.9200000000000004,5.3873517284439
chen2,200,0.9200000000000004,4.95962748519899
chen2,200,0.9200000000000004,4.583011503207885
chen2,200,0.9200000000000004,5.312842979529969
chen2,200,0.9200000000000004,5.398205995649304
chen2,200,0.9200000000000004,5.061004914090607
chen2,200,0.9200000000000004,5.090193974323188
chen2,200,0.9200000000000004,5.748513450803873
chen2,200,0.9200000000000004,5.223395882492804
chen2,200,0.9200000000000004,5.200281491516039
chen2,200,0.9200000000000004,5.333335312544287
chen2,200,0.9200000000000004,5.321929130804937
chen2,200,0.9200000000000004,5.448746857973675
chen2,200,0.9200000000000004,4.454297841081839
chen2,200,0.9200000000000004,4.784216560335633
chen2,200,0.9200000000000004,5.368690531862604
chen2,200,0.9200000000000004,5.362738631983443
chen2,200,0.9200000000000004,5.253981718630833
chen2,200,0.9200000000000004,5.560787724772157
chen2,200,0.9200000000000004,5.3755677878900565
chen2,200,0.9200000000000004,5.442742919437036
chen2,200,0.9200000000000004,5.030951224654102
chen2,200,0.9200000000000004,5.23705193806829
chen2,200,0.9200000000000004,4.999913414400327
chen2,200,0.9200000000000004,5.3501916235618525
chen2,200,0.9200000000000004,5.6066235682228225
chen2,200,0.9200000000000004,5.377106256132286
chen2,200,0.9200000000000004,5.3026261804694945
chen2,200,0.9200000000000004,5.329554749119493
chen2,200,0.9200000000000004,5.427131043653318
chen2,200,0.9200000000000004,4.764008638592848
chen2,200,0.9200000000000004,5.496019931537141
chen2,200,0.9200000000000004,5.2452104759516756
chen2,200,0.9200000000000004,5.430187753678699
chen2,200,0.9200000000000004,5.392407324716902
chen2,200,0.9200000000000004,5.13792300154129
chen2,200,0.9200000000000004,5.307693990196198
chen2,200,0.9200000000000004,4.709610749521034
chen2,200,0.9200000000000004,5.109623505557011
chen2,200,0.9200000000000004,5.475275809630408
chen2,200,0.9200000000000004,4.990453508404209
chen2,200,0.9200000000000004,5.256274689833675
chen2,200,0.9200000000000004,5.145320505111902
chen2,200,0.9200000000000004,5.522832127884215
chen2,200,0.9200000000000004,5.409085605398536
chen2,200,0.9200000000000004,5.434704391517759
chen2,200,0.9200000000000004,5.473301762551965
chen2,200,0.9300000000000004,5.388006521800102
chen2,200,0.9300000000000004,5.6212158795518254
chen2,200,0.9300000000000004,5.305415517196731
chen2,200,0.9300000000000004,5.386710330176849
chen2,200,0.9300000000000004,4.963691842240039
chen2,200,0.9300000000000004,4.582644794156214
chen2,200,0.9300000000000004,5.312842979529969
chen2,200,0.9300000000000004,5.398205995649304
chen2,200,0.9300000000000004,5.060084710348481
chen2,200,0.9300000000000004,5.090835262301652
chen2,200,0.9300000000000004,5.744052389710383
chen2,200,0.9300000000000004,5.226585366978828
chen2,200,0.9300000000000004,5.203838620069008
chen2,200,0.9300000000000004,5.330107137602962
chen2,200,0.9300000000000004,5.321419386234966
chen2,200,0.9300000000000004,5.446527521351488
chen2,200,0.9300000000000004,4.448218346682952
chen2,200,0.9300000000000004,4.782029871458183
chen2,200,0.9300000000000004,5.365889187408758
chen2,200,0.9300000000000004,5.357830276591835
chen2,200,0.9300000000000004,5.255865724307835
chen2,200,0.9300000000000004,5.560740103805651
chen2,200,0.9300000000000004,5.375119164364477
chen2,200,0.9300000000000004,5.4440275473015145
chen2,200,0.9300000000000004,5.026051545931762
chen2,200,0.9300000000000004,5.243018338443386
chen2,200,0.9300000000000004,4.9967944943602856
chen2,200,0.9300000000000004,5.349316974375035
chen2,200,0.9300000000000004,5.610719972837079
chen2,200,0.9300000000000004,5.375187038282005
chen2,200,0.9300000000000004,5.300717325863171
chen2,200,0.9300000000000004,5.328664843079891
chen2,200,0.9300000000000004,5.427443898572565
chen2,200,0.9300000000000004,4.763372546640276
chen2,200,0.9300000000000004,5.496093960174581
chen2,200,0.9300000000000004,5.248538025335416
chen2,200,0.9300000000000004,5.429557861463157
chen2,200,0.9300000000000004,5.395558555943793
chen2,200,0.9300000000000004,5.135215755702364
chen2,200,0.9300000000000004,5.312963185218262
chen2,200,0.9300000000000004,4.705127391831587
chen2,200,0.9300000000000004,5.106071814826242
chen2,200,0.9300000000000004,5.467791180308668
chen2,200,0.9300000000000004,4.987548121024118
chen2,200,0.9300000000000004,5.258900216526816
chen2,200,0.9300000000000004,5.138278677798016
chen2,200,0.9300000000000004,5.527307177337338
chen2,200,0.9300000000000004,5.4041078970897285
chen2,200,0.9300000000000004,5.436439326557122
chen2,200,0.9300000000000004,5.473301762551965
chen2,200,0.9400000000000004,5.389039135636873
chen2,200,0.9400000000000004,5.619996538699607
chen2,200,0.9400000000000004,5.307732411842167
chen2,200,0.9400000000000004,5.3873517284439
chen2,200,0.9400000000000004,4.964517367556844
chen2,200,0.9400000000000004,4.583164806953789
chen2,200,0.9400000000000004,5.3078259206082565
chen2,200,0.9400000000000004,5.408271868498303
chen2,200,0.9400000000000004,5.060506119104723
chen2,200,0.9400000000000004,5.090187764741854
chen2,200,0.9400000000000004,5.742777800826528
chen2,200,0.9400000000000004,5.222906154837597
chen2,200,0.9400000000000004,5.205751986070925
chen2,200,0.9400000000000004,5.332940079703436
chen2,200,0.9400000000000004,5.321044582326126
chen2,200,0.9400000000000004,5.443583862230324
chen2,200,0.9400000000000004,4.4548220789054795
chen2,200,0.9400000000000004,4.780629440937652
chen2,200,0.9400000000000004,5.361175029014353
chen2,200,0.9400000000000004,5.3527953721808865
chen2,200,0.9400000000000004,5.265723375645989
chen2,200,0.9400000000000004,5.55946114858687
chen2,200,0.9400000000000004,5.373194943635448
chen2,200,0.9400000000000004,5.4376044079791175
chen2,200,0.9400000000000004,5.023930664896188
chen2,200,0.9400000000000004,5.249245094186271
chen2,200,0.9400000000000004,4.993051790312236
chen2,200,0.9400000000000004,5.347587919621924
chen2,200,0.9400000000000004,5.608176073847158
chen2,200,0.9400000000000004,5.374275701961851
chen2,200,0.9400000000000004,5.3001170560346145
chen2,200,0.9400000000000004,5.324973666781589
chen2,200,0.9400000000000004,5.431420356329208
chen2,200,0.9400000000000004,4.764105869014579
chen2,200,0.9400000000000004,5.489424946096979
chen2,200,0.9400000000000004,5.2459847126152175
chen2,200,0.9400000000000004,5.424839863531527
chen2,200,0.9400000000000004,5.3962792296955495
chen2,200,0.9400000000000004,5.129102389693247
chen2,200,0.9400000000000004,5.322356662654133
chen2,200,0.9400000000000004,4.703427677353985
chen2,200,0.9400000000000004,5.102224624695556
chen2,200,0.9400000000000004,5.463711991916869
chen2,200,0.9400000000000004,4.983825659555331
chen2,200,0.9400000000000004,5.258868787134335
chen2,200,0.9400000000000004,5.1403499246666025
chen2,200,0.9400000000000004,5.523451810490289
chen2,200,0.9400000000000004,5.4049284573944725
chen2,200,0.9400000000000004,5.440465575906501
chen2,200,0.9400000000000004,5.476501558001964
chen2,200,0.9500000000000004,5.390210040505673
chen2,200,0.9500000000000004,5.618322530365524
chen2,200,0.9500000000000004,5.303713926297773
chen2,200,0.9500000000000004,5.393895937100786
chen2,200,0.9500000000000004,4.968807673967609
chen2,200,0.9500000000000004,4.5751652308063155
chen2,200,0.9500000000000004,5.3034359940517595
chen2,200,0.9500000000000004,5.40984104372352
chen2,200,0.9500000000000004,5.066676160614921
chen2,200,0.9500000000000004,5.09052570057372
chen2,200,0.9500000000000004,5.737873592876297
chen2,200,0.9500000000000004,5.224728666001747
chen2,200,0.9500000000000004,5.202801869010246
chen2,200,0.9500000000000004,5.335674405499481
chen2,200,0.9500000000000004,5.31982459673066
chen2,200,0.9500000000000004,5.433095376645404
chen2,200,0.9500000000000004,4.452235077259389
chen2,200,0.9500000000000004,4.782702201010345
chen2,200,0.9500000000000004,5.359100353556658
chen2,200,0.9500000000000004,5.351005793746012
chen2,200,0.9500000000000004,5.272270167317119
chen2,200,0.9500000000000004,5.558780638660223
chen2,200,0.9500000000000004,5.368063688358034
chen2,200,0.9500000000000004,5.436402814365662
chen2,200,0.9500000000000004,5.028313778671144
chen2,200,0.9500000000000004,5.256977405251418
chen2,200,0.9500000000000004,5.001373466034792
chen2,200,0.9500000000000004,5.346217379970838
chen2,200,0.9500000000000004,5.61199192233204
chen2,200,0.9500000000000004,5.367787467840044
chen2,200,0.9500000000000004,5.298725641669302
chen2,200,0.9500000000000004,5.319555238426009
chen2,200,0.9500000000000004,5.4322536659954945
chen2,200,0.9500000000000004,4.7596695441365044
chen2,200,0.9500000000000004,5.487831736438002
chen2,200,0.9500000000000004,5.249873834397759
chen2,200,0.9500000000000004,5.421758772188342
chen2,200,0.9500000000000004,5.395853356794803
chen2,200,0.9500000000000004,5.1252560414795125
chen2,200,0.9500000000000004,5.318180137490916
chen2,200,0.9500000000000004,4.6999583675693986
chen2,200,0.9500000000000004,5.09227764459818
chen2,200,0.9500000000000004,5.454646358497765
chen2,200,0.9500000000000004,4.976529689983654
chen2,200,0.9500000000000004,5.256917194129674
chen2,200,0.9500000000000004,5.1396061673191165
chen2,200,0.9500000000000004,5.523594735851178
chen2,200,0.9500000000000004,5.396809828593342
chen2,200,0.9500000000000004,5.443737560863518
chen2,200,0.9500000000000004,5.46854169499351
chen2,200,0.9600000000000004,5.39126039522253
chen2,200,0.9600000000000004,5.617368644531994
chen2,200,0.9600000000000004,5.303841261056393
chen2,200,0.9600000000000004,5.40486052360338
chen2,200,0.9600000000000004,4.972236260529174
chen2,200,0.9600000000000004,4.581230115211829
chen2,200,0.9600000000000004,5.295986435686364
chen2,200,0.9600000000000004,5.417090669018758
chen2,200,0.9600000000000004,5.065006119223388
chen2,200,0.9600000000000004,5.093052524354302
chen2,200,0.9600000000000004,5.738640223306903
chen2,200,0.9600000000000004,5.224728666001747
chen2,200,0.9600000000000004,5.2052278332853605
chen2,200,0.9600000000000004,5.3364056072038615
chen2,200,0.9600000000000004,5.323678881516195
chen2,200,0.9600000000000004,5.422435103877235
chen2,200,0.9600000000000004,4.433689947780144
chen2,200,0.9600000000000004,4.8022888752405155
chen2,200,0.9600000000000004,5.357746252488035
chen2,200,0.9600000000000004,5.346257167212315
chen2,200,0.9600000000000004,5.268406544680953
chen2,200,0.9600000000000004,5.558141161050832
chen2,200,0.9600000000000004,5.365101669587946
chen2,200,0.9600000000000004,5.433679615282489
chen2,200,0.9600000000000004,5.030970599777921
chen2,200,0.9600000000000004,5.260929089993674
chen2,200,0.9600000000000004,4.9927478178659355
chen2,200,0.9600000000000004,5.355357141076495
chen2,200,0.9600000000000004,5.601856788674675
chen2,200,0.9600000000000004,5.362183820756785
chen2,200,0.9600000000000004,5.297135893534015
chen2,200,0.9600000000000004,5.316324282259315
chen2,200,0.9600000000000004,5.437801667415611
chen2,200,0.9600000000000004,4.764393116788825
chen2,200,0.9600000000000004,5.481348071154507
chen2,200,0.9600000000000004,5.251976561781146
chen2,200,0.9600000000000004,5.411940116790749
chen2,200,0.9600000000000004,5.403416311739343
chen2,200,0.9600000000000004,5.1237348624436585
chen2,200,0.9600000000000004,5.315732697596568
chen2,200,0.9600000000000004,4.697707417585914
chen2,200,0.9600000000000004,5.0893523944481665
chen2,200,0.9600000000000004,5.453857753147481
chen2,200,0.9600000000000004,4.969705177290878
chen2,200,0.9600000000000004,5.257549477879864
chen2,200,0.9600000000000004,5.138742487113272
chen2,200,0.9600000000000004,5.522997413468478
chen2,200,0.9600000000000004,5.394092343152041
chen2,200,0.9600000000000004,5.446940302055697
chen2,200,0.9600000000000004,5.4697532010703895
chen2,200,0.9700000000000004,5.3912503589810745
chen2,200,0.9700000000000004,5.614062343354032
chen2,200,0.9700000000000004,5.2975293620658235
chen2,200,0.9700000000000004,5.414520951313961
chen2,200,0.9700000000000004,4.978306947570803
chen2,200,0.9700000000000004,4.567266371097871
chen2,200,0.9700000000000004,5.2875463052034135
chen2,200,0.9700000000000004,5.419014114586388
chen2,200,0.9700000000000004,5.070715978113907
chen2,200,0.9700000000000004,5.093572213454372
chen2,200,0.9700000000000004,5.728108097428144
chen2,200,0.9700000000000004,5.21837572210412
chen2,200,0.9700000000000004,5.2052278332853605
chen2,200,0.9700000000000004,5.336715062360332
chen2,200,0.9700000000000004,5.321605405912554
chen2,200,0.9700000000000004,5.407339268196052
chen2,200,0.9700000000000004,4.41910472543903
chen2,200,0.9700000000000004,4.817510277187166
chen2,200,0.9700000000000004,5.353170138634831
