,scenario,sample_size,s_factor,value_f
12207,chen2,800,94.0,6.02178263728
12208,chen2,800,94.0,5.442569743080001
12209,chen2,800,94.0,5.89640838663
12210,chen2,800,94.0,6.07585249429
12211,chen2,800,94.0,5.894234308530001
12212,chen2,800,94.0,5.84809293379
12213,chen2,800,94.0,5.883793323380001
12214,chen2,800,94.0,5.79458634521
12215,chen2,800,94.0,5.7175384741799995
12216,chen2,800,94.0,5.902052766640001
12217,chen2,800,94.0,5.674346841749999
12218,chen2,800,94.0,5.77633585634
12219,chen2,800,94.0,6.00304292209
12220,chen2,800,94.0,5.82494070411
12221,chen2,800,94.0,5.80879655061
12222,chen2,800,94.0,5.85703994792
12223,chen2,800,94.0,5.75955871036
12224,chen2,800,94.0,5.744637690009999
12225,chen2,800,94.0,5.86819082289
12226,chen2,800,94.0,5.98506199273
12227,chen2,800,94.0,6.074607263609999
12228,chen2,800,94.0,5.82059028078
12229,chen2,800,94.0,5.6221205550199995
12230,chen2,800,94.0,6.03706840227
12231,chen2,800,94.0,5.74254698831
12232,chen2,800,94.0,6.05133919144
12233,chen2,800,94.0,5.941939833819999
12234,chen2,800,94.0,6.08439646536
12235,chen2,800,94.0,5.73111605436
12236,chen2,800,94.0,5.82772849551
12237,chen2,800,94.0,5.800725980780001
12238,chen2,800,94.0,5.6858099721599995
12239,chen2,800,94.0,5.909864671930001
12240,chen2,800,94.0,5.79618573784
12241,chen2,800,94.0,6.1000885478799995
12242,chen2,800,94.0,5.86931626936
12243,chen2,800,94.0,5.753196888790001
12244,chen2,800,94.0,5.647659914709999
12245,chen2,800,94.0,5.63598342625
12246,chen2,800,94.0,5.804741281290001
12247,chen2,800,94.0,5.85464826888
12248,chen2,800,94.0,5.8226595408
12249,chen2,800,94.0,5.96409797983
12250,chen2,800,95.0,5.87768907644
12251,chen2,800,95.0,5.952151140190001
12252,chen2,800,95.0,5.844757025700001
12253,chen2,800,95.0,6.291775884909999
12254,chen2,800,95.0,5.52237169974
12255,chen2,800,95.0,5.86569287591
12256,chen2,800,95.0,5.92214792383
12257,chen2,800,95.0,6.023440063860001
12258,chen2,800,95.0,5.44124568117
12259,chen2,800,95.0,5.89769339375
12260,chen2,800,95.0,6.07503379151
12261,chen2,800,95.0,5.89359271401
12262,chen2,800,95.0,5.84745074556
12263,chen2,800,95.0,5.88186921994
12264,chen2,800,95.0,5.79638312605
12265,chen2,800,95.0,5.7194612093599995
12266,chen2,800,95.0,5.90141380231
12267,chen2,800,95.0,5.67644049194
12268,chen2,800,95.0,5.77826189863
12269,chen2,800,95.0,6.00427429714
12270,chen2,800,95.0,5.82494070411
12271,chen2,800,95.0,5.809250840730001
12272,chen2,800,95.0,5.857369089750001
12273,chen2,800,95.0,5.758379108040001
12274,chen2,800,95.0,5.75325253281
12275,chen2,800,95.0,5.867550725399999
12276,chen2,800,95.0,5.98570352456
12277,chen2,800,95.0,6.07523894361
12278,chen2,800,95.0,5.8201968838400004
12279,chen2,800,95.0,5.62399299194
12280,chen2,800,95.0,6.03642715179
12281,chen2,800,95.0,5.74025914291
12282,chen2,800,95.0,6.05069649678
12283,chen2,800,95.0,5.94065581075
12284,chen2,800,95.0,6.08246912467
12285,chen2,800,95.0,5.730474311
12286,chen2,800,95.0,5.826445231089999
12287,chen2,800,95.0,5.7988031625800005
12288,chen2,800,95.0,5.6850832279
12289,chen2,800,95.0,5.90794020636
12290,chen2,800,95.0,5.793928988609999
12291,chen2,800,95.0,6.099449066749999
12292,chen2,800,95.0,5.86931626936
12293,chen2,800,95.0,5.75399808519
12294,chen2,800,95.0,5.65726936888
12295,chen2,800,95.0,5.63409477653
12296,chen2,800,95.0,5.8053329613199995
12297,chen2,800,95.0,5.85557804456
12298,chen2,800,95.0,5.82137514653
12299,chen2,800,95.0,5.96217186908
12300,chen2,800,96.0,5.880171163130001
12301,chen2,800,96.0,5.95154273301
12302,chen2,800,96.0,5.844757025700001
12303,chen2,800,96.0,6.293512048489999
12304,chen2,800,96.0,5.52108913498
12305,chen2,800,96.0,5.867619428899999
12306,chen2,800,96.0,5.922714120529999
12307,chen2,800,96.0,6.02464458246
12308,chen2,800,96.0,5.439319502209999
12309,chen2,800,96.0,5.90050288643
12310,chen2,800,96.0,6.07574044484
12311,chen2,800,96.0,5.894875903049999
12312,chen2,800,96.0,5.84745074556
12313,chen2,800,96.0,5.88186921994
12314,chen2,800,96.0,5.7976685654199995
12315,chen2,800,96.0,5.71689756245
12316,chen2,800,96.0,5.902666892769999
12317,chen2,800,96.0,5.683768989959999
12318,chen2,800,96.0,5.77724570386
12319,chen2,800,96.0,6.007545144990001
12320,chen2,800,96.0,5.82558153709
12321,chen2,800,96.0,5.80905151146
12322,chen2,800,96.0,5.857561499859999
12323,chen2,800,96.0,5.75517448224
12324,chen2,800,96.0,5.75973353248
12325,chen2,800,96.0,5.86883092037
12326,chen2,800,96.0,5.9844204609
12327,chen2,800,96.0,6.0735062312
12328,chen2,800,96.0,5.8170501325699995
12329,chen2,800,96.0,5.62463544837
12330,chen2,800,96.0,6.03701626525
12331,chen2,800,96.0,5.738981196290001
12332,chen2,800,96.0,6.05161637076
12333,chen2,800,96.0,5.93897347829
12334,chen2,800,96.0,6.08100403271
12335,chen2,800,96.0,5.72986645572
12336,chen2,800,96.0,5.82516196667
12337,chen2,800,96.0,5.80057508917
12338,chen2,800,96.0,5.68251707439
12339,chen2,800,96.0,5.906050696039999
12340,chen2,800,96.0,5.793286222080001
12341,chen2,800,96.0,6.101260632050001
12342,chen2,800,96.0,5.8686744309000005
12343,chen2,800,96.0,5.75399808519
12344,chen2,800,96.0,5.662394411109999
12345,chen2,800,96.0,5.6316401983099995
12346,chen2,800,96.0,5.80340613667
12347,chen2,800,96.0,5.85109338184
12348,chen2,800,96.0,5.8226595408
12349,chen2,800,96.0,5.96217186908
12350,chen2,800,97.0,5.87697176224
12351,chen2,800,97.0,5.95064465069
12352,chen2,800,97.0,5.845399177590001
12353,chen2,800,97.0,6.29399267342
12354,chen2,800,97.0,5.52173041736
12355,chen2,800,97.0,5.868457724909999
12356,chen2,800,97.0,5.920048392459999
12357,chen2,800,97.0,6.0207926807500005
12358,chen2,800,97.0,5.43933752477
12359,chen2,800,97.0,5.903072900680001
12360,chen2,800,97.0,6.07474025622
12361,chen2,800,97.0,5.893421184269999
12362,chen2,800,97.0,5.84488199266
12363,chen2,800,97.0,5.88122785213
12364,chen2,800,97.0,5.80023944415
12365,chen2,800,97.0,5.7145094278699995
12366,chen2,800,97.0,5.90074999978
12367,chen2,800,97.0,5.69108911233
12368,chen2,800,97.0,5.77477988783
12369,chen2,800,97.0,6.013948961980001
12370,chen2,800,97.0,5.82638727165
12371,chen2,800,97.0,5.8077683613
12372,chen2,800,97.0,5.858201717209999
12373,chen2,800,97.0,5.75453355709
12374,chen2,800,97.0,5.76409802135
12375,chen2,800,97.0,5.866910627919999
12376,chen2,800,97.0,5.98340174935
12377,chen2,800,97.0,6.0703373975999995
12378,chen2,800,97.0,5.81657427069
12379,chen2,800,97.0,5.62399299194
12380,chen2,800,97.0,6.03578371804
12381,chen2,800,97.0,5.7396201696
12382,chen2,800,97.0,6.05092349152
12383,chen2,800,97.0,5.94106569143
12384,chen2,800,97.0,6.07924221738
12385,chen2,800,97.0,5.729907548250001
12386,chen2,800,97.0,5.82580359888
12387,chen2,800,97.0,5.797450413689999
12388,chen2,800,97.0,5.68009680597
12389,chen2,800,97.0,5.9079751616100005
12390,chen2,800,97.0,5.79333028418
12391,chen2,800,97.0,6.1057891199
12392,chen2,800,97.0,5.86931551912
12393,chen2,800,97.0,5.752071766089999
12394,chen2,800,97.0,5.6657011675
12395,chen2,800,97.0,5.629716339480001
12396,chen2,800,97.0,5.8041789146800005
12397,chen2,800,97.0,5.848789684780001
12398,chen2,800,97.0,5.824586132209999
12399,chen2,800,97.0,5.96114344447
12400,chen2,800,98.0,5.87614287935
12401,chen2,800,98.0,5.95527381286
12402,chen2,800,98.0,5.84904980097
12403,chen2,800,98.0,6.29268116726
12404,chen2,800,98.0,5.5204478526
12405,chen2,800,98.0,5.8678155405800005
12406,chen2,800,98.0,5.919406251619999
12407,chen2,800,98.0,6.020531662660001
12408,chen2,800,98.0,5.4377371643800005
12409,chen2,800,98.0,5.9043833363900005
12410,chen2,800,98.0,6.07364048082
12411,chen2,800,98.0,5.89316341042
12412,chen2,800,98.0,5.8458342213800005
12413,chen2,800,98.0,5.88307065523
12414,chen2,800,98.0,5.80125942809
12415,chen2,800,98.0,5.71194578096
12416,chen2,800,98.0,5.8998418789
12417,chen2,800,98.0,5.7009308153600005
12418,chen2,800,98.0,5.77762824436
12419,chen2,800,98.0,6.01413141153
12420,chen2,800,98.0,5.82254227378
12421,chen2,800,98.0,5.80694109382
12422,chen2,800,98.0,5.85968665272
12423,chen2,800,98.0,5.75196985645
12424,chen2,800,98.0,5.77050681298
12425,chen2,800,98.0,5.864342099330001
12426,chen2,800,98.0,5.98234710934
12427,chen2,800,98.0,6.06841595457
12428,chen2,800,98.0,5.81464717989
12429,chen2,800,98.0,5.62335053551
12430,chen2,800,98.0,6.034870745349999
12431,chen2,800,98.0,5.73818268466
12432,chen2,800,98.0,6.048848580619999
12433,chen2,800,98.0,5.94099183387
12434,chen2,800,98.0,6.07469631625
12435,chen2,800,98.0,5.73183277832
12436,chen2,800,98.0,5.82432563151
12437,chen2,800,98.0,5.79660532169
12438,chen2,800,98.0,5.67688911408
12439,chen2,800,98.0,5.906050696039999
12440,chen2,800,98.0,5.79525858375
12441,chen2,800,98.0,6.10865761473
12442,chen2,800,98.0,5.8660000274
12443,chen2,800,98.0,5.74950334061
12444,chen2,800,98.0,5.67077615527
12445,chen2,800,98.0,5.62715119436
12446,chen2,800,98.0,5.80517653033
12447,chen2,800,98.0,5.848997499959999
12448,chen2,800,98.0,5.824436223169999
12449,chen2,800,98.0,5.96050140755
12450,chen2,800,99.0,5.87919014737
12451,chen2,800,99.0,5.9552809901
12452,chen2,800,99.0,5.84840764909
12453,chen2,800,99.0,6.291823443119999
12454,chen2,800,99.0,5.51916528783
12455,chen2,800,99.0,5.864317621440001
12456,chen2,800,99.0,5.918024291009999
12457,chen2,800,99.0,6.01796372819
12458,chen2,800,99.0,5.440305402999999
12459,chen2,800,99.0,5.90025904893
12460,chen2,800,99.0,6.07171971877
12461,chen2,800,99.0,5.891880221390001
12462,chen2,800,99.0,5.84390765671
12463,chen2,800,99.0,5.8818825594
12464,chen2,800,99.0,5.80390871337
12465,chen2,800,99.0,5.7092334101699995
12466,chen2,800,99.0,5.89409119995
12467,chen2,800,99.0,5.7060967072099995
12468,chen2,800,99.0,5.7808383148399995
12469,chen2,800,99.0,6.01515179803
12470,chen2,800,99.0,5.82411631114
12471,chen2,800,99.0,5.8043747935
12472,chen2,800,99.0,5.86131160875
12473,chen2,800,99.0,5.74876523066
12474,chen2,800,99.0,5.77902629421
12475,chen2,800,99.0,5.8605792928
12476,chen2,800,99.0,5.97913945018
12477,chen2,800,99.0,6.0695598148
12478,chen2,800,99.0,5.81272008908
12479,chen2,800,99.0,5.62081820632
12480,chen2,800,99.0,6.032906280930001
12481,chen2,800,99.0,5.73530708924
12482,chen2,800,99.0,6.04077748021
12483,chen2,800,99.0,5.93832696267
12484,chen2,800,99.0,6.070517316159999
12485,chen2,800,99.0,5.7300231654400005
12486,chen2,800,99.0,5.827454297309999
12487,chen2,800,99.0,5.7890819979799994
12488,chen2,800,99.0,5.67449521342
12489,chen2,800,99.0,5.90762515584
12490,chen2,800,99.0,5.78764144381
12491,chen2,800,99.0,6.11372574485
12492,chen2,800,99.0,5.86739345145
12493,chen2,800,99.0,5.74375363847
12494,chen2,800,99.0,5.684640656669999
12495,chen2,800,99.0,5.620738331569999
12496,chen2,800,99.0,5.80165035849
12497,chen2,800,99.0,5.846848597719999
12498,chen2,800,99.0,5.82694608986
12499,chen2,800,99.0,5.9594617440499995
0,chen4,50,50.0,-4.82325143591
1,chen4,50,50.0,-4.870434747780001
2,chen4,50,50.0,-1.44371973168
3,chen4,50,50.0,-1.12845995447
4,chen4,50,50.0,-4.6391060496900005
5,chen4,50,50.0,-4.64604214296
6,chen4,50,50.0,-4.92868066351
7,chen4,50,50.0,-3.81009705965
8,chen4,50,50.0,-5.49460506365
9,chen4,50,50.0,-2.1853472746500002
10,chen4,50,50.0,2.11289815662
11,chen4,50,50.0,0.6535376207370001
12,chen4,50,50.0,2.1266236433200003
13,chen4,50,50.0,1.6106591597400002
14,chen4,50,50.0,-2.63954216885
15,chen4,50,50.0,-2.60267197632
16,chen4,50,50.0,-4.60828431638
17,chen4,50,50.0,-4.23154343591
18,chen4,50,50.0,-2.6816614483000003
19,chen4,50,50.0,-3.7733826709699994
20,chen4,50,50.0,-5.536433596009999
21,chen4,50,50.0,-5.12102724263
22,chen4,50,50.0,1.19303128612
23,chen4,50,50.0,-4.60189546863
24,chen4,50,50.0,-0.310110572268
25,chen4,50,50.0,-7.788950283839999
26,chen4,50,50.0,-1.5685630941600002
27,chen4,50,50.0,-2.30374913059
28,chen4,50,50.0,-4.69652511749
29,chen4,50,50.0,-4.459061960350001
30,chen4,50,50.0,-4.29729297523
31,chen4,50,50.0,-4.53733232641
32,chen4,50,50.0,-4.82423904278
33,chen4,50,50.0,-8.622416511419999
34,chen4,50,50.0,-2.17374400733
35,chen4,50,50.0,-5.887867807719999
36,chen4,50,50.0,-5.0941286054
37,chen4,50,50.0,-4.7657364396699995
38,chen4,50,50.0,-4.9688077253600005
39,chen4,50,50.0,0.943864219622
40,chen4,50,50.0,-5.26784158435
41,chen4,50,50.0,3.0802359864099995
42,chen4,50,50.0,2.35456565385
43,chen4,50,50.0,-1.01039983893
44,chen4,50,50.0,-3.01182327176
45,chen4,50,50.0,1.4526699034200001
46,chen4,50,50.0,-4.21822326537
47,chen4,50,50.0,-5.55542962074
48,chen4,50,50.0,1.6297710761500002
49,chen4,50,50.0,1.5085252074200002
50,chen4,50,51.0,-4.82325143591
51,chen4,50,51.0,-4.8234642781599995
52,chen4,50,51.0,-1.23526883058
53,chen4,50,51.0,-1.09521946756
54,chen4,50,51.0,-4.6391060496900005
55,chen4,50,51.0,-4.64604214296
56,chen4,50,51.0,-4.8403038586300005
57,chen4,50,51.0,-3.81009705965
58,chen4,50,51.0,-5.49460506365
59,chen4,50,51.0,-2.1853472746500002
60,chen4,50,51.0,2.1145084170599997
61,chen4,50,51.0,0.666845132018
62,chen4,50,51.0,2.1357627250799998
63,chen4,50,51.0,1.61408407226
64,chen4,50,51.0,-2.46430538661
65,chen4,50,51.0,-2.3297817903799998
66,chen4,50,51.0,-4.60828431638
67,chen4,50,51.0,-4.20462785485
68,chen4,50,51.0,-2.66092739458
69,chen4,50,51.0,-3.6855752539699997
70,chen4,50,51.0,-5.28110589045
71,chen4,50,51.0,-5.12102724263
72,chen4,50,51.0,1.20564238112
73,chen4,50,51.0,-4.60189546863
74,chen4,50,51.0,-0.284983025158
75,chen4,50,51.0,-7.788950283839999
76,chen4,50,51.0,-1.5685630941600002
77,chen4,50,51.0,-1.3195130983499999
78,chen4,50,51.0,-4.69652511749
79,chen4,50,51.0,-4.457277737669999
80,chen4,50,51.0,-4.29729297523
81,chen4,50,51.0,-4.53733232641
82,chen4,50,51.0,-4.82423904278
83,chen4,50,51.0,-8.622416511419999
84,chen4,50,51.0,-2.06984635188
85,chen4,50,51.0,-5.887867807719999
86,chen4,50,51.0,-5.072488020280001
87,chen4,50,51.0,-4.7657364396699995
88,chen4,50,51.0,-4.9688077253600005
89,chen4,50,51.0,0.962798156604
90,chen4,50,51.0,-5.26784158435
91,chen4,50,51.0,3.0790815993700003
92,chen4,50,51.0,2.3576005191900005
93,chen4,50,51.0,-0.959359185468
94,chen4,50,51.0,-2.98375316198
95,chen4,50,51.0,1.45565996019
96,chen4,50,51.0,-4.21822326537
97,chen4,50,51.0,-5.54757979415
98,chen4,50,51.0,1.63572324224
99,chen4,50,51.0,1.5137897134
100,chen4,50,52.0,-4.82325143591
101,chen4,50,52.0,-4.78554603523
102,chen4,50,52.0,-1.06472310104
103,chen4,50,52.0,-1.08074606779
104,chen4,50,52.0,-4.6391060496900005
105,chen4,50,52.0,-4.64604214296
106,chen4,50,52.0,-4.76312190289
107,chen4,50,52.0,-3.81009705965
108,chen4,50,52.0,-5.49460506365
109,chen4,50,52.0,-2.1853472746500002
110,chen4,50,52.0,2.11504517054
111,chen4,50,52.0,0.686251919303
112,chen4,50,52.0,2.1388090856599997
113,chen4,50,52.0,1.62197432884
114,chen4,50,52.0,-2.30778671444
115,chen4,50,52.0,-2.07420587519
116,chen4,50,52.0,-4.60828431638
117,chen4,50,52.0,-4.1839723721399995
118,chen4,50,52.0,-2.63458954257
119,chen4,50,52.0,-3.5992776665900004
120,chen4,50,52.0,-5.00766641599
121,chen4,50,52.0,-5.12042630564
122,chen4,50,52.0,1.21660346301
123,chen4,50,52.0,-4.60189546863
124,chen4,50,52.0,-0.262306946058
125,chen4,50,52.0,-7.788950283839999
126,chen4,50,52.0,-1.5685630941600002
127,chen4,50,52.0,-0.514568814385
128,chen4,50,52.0,-4.69652511749
129,chen4,50,52.0,-4.45430403322
130,chen4,50,52.0,-4.29729297523
131,chen4,50,52.0,-4.53733232641
132,chen4,50,52.0,-4.82423904278
133,chen4,50,52.0,-8.622416511419999
134,chen4,50,52.0,-1.9935461593400001
135,chen4,50,52.0,-5.887867807719999
136,chen4,50,52.0,-5.0484100113
137,chen4,50,52.0,-4.7657364396699995
138,chen4,50,52.0,-4.9688077253600005
139,chen4,50,52.0,0.974789650026
140,chen4,50,52.0,-5.26784158435
141,chen4,50,52.0,3.0798140234500004
142,chen4,50,52.0,2.35890563219
143,chen4,50,52.0,-0.906198782402
144,chen4,50,52.0,-2.97127755763
145,chen4,50,52.0,1.45895530411
146,chen4,50,52.0,-4.21822326537
147,chen4,50,52.0,-5.535424654500001
148,chen4,50,52.0,1.6422706249399999
149,chen4,50,52.0,1.5179640115200002
150,chen4,50,53.0,-4.82325143591
151,chen4,50,53.0,-4.7367690090800005
152,chen4,50,53.0,-0.9040311121340001
153,chen4,50,53.0,-1.0494233012799998
154,chen4,50,53.0,-4.6391060496900005
155,chen4,50,53.0,-4.64604214296
156,chen4,50,53.0,-4.69106241255
157,chen4,50,53.0,-3.81009705965
158,chen4,50,53.0,-5.49460506365
159,chen4,50,53.0,-2.1853472746500002
160,chen4,50,53.0,2.1145084170599997
161,chen4,50,53.0,0.700884928687
162,chen4,50,53.0,2.14467303654
163,chen4,50,53.0,1.6256159857199999
164,chen4,50,53.0,-2.1389221011400004
165,chen4,50,53.0,-1.8165063909099999
166,chen4,50,53.0,-4.60828431638
167,chen4,50,53.0,-4.16015546648
168,chen4,50,53.0,-2.60993283005
169,chen4,50,53.0,-3.51673214823
170,chen4,50,53.0,-4.77414971207
171,chen4,50,53.0,-5.11742162067
172,chen4,50,53.0,1.22982567498
173,chen4,50,53.0,-4.60189546863
174,chen4,50,53.0,-0.240177373209
175,chen4,50,53.0,-7.788950283839999
176,chen4,50,53.0,-1.5685630941600002
177,chen4,50,53.0,0.0592107974982
178,chen4,50,53.0,-4.69652511749
179,chen4,50,53.0,-4.45192506966
180,chen4,50,53.0,-4.29729297523
181,chen4,50,53.0,-4.53733232641
182,chen4,50,53.0,-4.82423904278
183,chen4,50,53.0,-8.622416511419999
184,chen4,50,53.0,-1.88861357225
185,chen4,50,53.0,-5.887324775060001
186,chen4,50,53.0,-5.02058640185
187,chen4,50,53.0,-4.7657364396699995
188,chen4,50,53.0,-4.9688077253600005
189,chen4,50,53.0,0.993197901184
190,chen4,50,53.0,-5.26784158435
191,chen4,50,53.0,3.0817470303400003
192,chen4,50,53.0,2.3612761565400002
193,chen4,50,53.0,-0.85246117699
194,chen4,50,53.0,-2.94882146981
195,chen4,50,53.0,1.45918592958
196,chen4,50,53.0,-4.21822326537
197,chen4,50,53.0,-5.52266175786
198,chen4,50,53.0,1.6483818253799998
199,chen4,50,53.0,1.52214295544
200,chen4,50,54.0,-4.82325143591
201,chen4,50,54.0,-4.68634913136
202,chen4,50,54.0,-0.760441838329
203,chen4,50,54.0,-1.02913700623
204,chen4,50,54.0,-4.6391060496900005
205,chen4,50,54.0,-4.64604214296
206,chen4,50,54.0,-4.638339135880001
207,chen4,50,54.0,-3.81009705965
208,chen4,50,54.0,-5.49460506365
209,chen4,50,54.0,-2.1853472746500002
210,chen4,50,54.0,2.11665543098
211,chen4,50,54.0,0.7075386843279999
212,chen4,50,54.0,2.15391796355
213,chen4,50,54.0,1.62865069979
214,chen4,50,54.0,-2.00579562509
215,chen4,50,54.0,-1.5764607963600001
216,chen4,50,54.0,-4.60828431638
217,chen4,50,54.0,-4.14780973495
218,chen4,50,54.0,-2.5830345982
219,chen4,50,54.0,-3.4308534490900002
220,chen4,50,54.0,-4.51075838287
221,chen4,50,54.0,-5.11321506171
222,chen4,50,54.0,1.24139570586
223,chen4,50,54.0,-4.60189546863
224,chen4,50,54.0,-0.222196710492
225,chen4,50,54.0,-7.788950283839999
226,chen4,50,54.0,-1.5685630941600002
227,chen4,50,54.0,0.49455091897500003
228,chen4,50,54.0,-4.69652511749
229,chen4,50,54.0,-4.449546106100001
230,chen4,50,54.0,-4.29729297523
231,chen4,50,54.0,-4.53733232641
232,chen4,50,54.0,-4.82423904278
233,chen4,50,54.0,-8.622416511419999
234,chen4,50,54.0,-1.7760628538999998
235,chen4,50,54.0,-5.887627015580001
236,chen4,50,54.0,-4.996472607
237,chen4,50,54.0,-4.7657364396699995
238,chen4,50,54.0,-4.9688077253600005
239,chen4,50,54.0,1.0159186255600001
240,chen4,50,54.0,-5.26784158435
241,chen4,50,54.0,3.0817470303400003
242,chen4,50,54.0,2.3614554538
243,chen4,50,54.0,-0.796149580036
244,chen4,50,54.0,-2.91326599742
245,chen4,50,54.0,1.45978394093
246,chen4,50,54.0,-4.21822326537
247,chen4,50,54.0,-5.50868334726
248,chen4,50,54.0,1.65373877486
249,chen4,50,54.0,1.5293068593
250,chen4,50,55.0,-4.82325143591
251,chen4,50,55.0,-4.64360107659
252,chen4,50,55.0,-0.624518327796
253,chen4,50,55.0,-1.00292816079
254,chen4,50,55.0,-4.6391060496900005
255,chen4,50,55.0,-4.64604214296
256,chen4,50,55.0,-4.6048109760100004
257,chen4,50,55.0,-3.81009705965
258,chen4,50,55.0,-5.49460506365
259,chen4,50,55.0,-2.1853472746500002
260,chen4,50,55.0,2.11772893793
261,chen4,50,55.0,0.7158558788789999
262,chen4,50,55.0,2.16122922896
263,chen4,50,55.0,1.6347201279299999
264,chen4,50,55.0,-1.86235024176
265,chen4,50,55.0,-1.33029986029
266,chen4,50,55.0,-4.60828431638
267,chen4,50,55.0,-4.12464981637
268,chen4,50,55.0,-2.5583778856799997
269,chen4,50,55.0,-3.3543597273500003
270,chen4,50,55.0,-4.24276644774
271,chen4,50,55.0,-5.09999444786
272,chen4,50,55.0,1.25722837969
273,chen4,50,55.0,-4.60189546863
274,chen4,50,55.0,-0.20361214299199998
275,chen4,50,55.0,-7.788950283839999
