,scenario,sample_size,s_factor,value_f
5303,chen2,200,0.56,5.332717301537984
5304,chen2,200,0.56,4.8968612827574525
5305,chen2,200,0.56,4.38233836848517
5306,chen2,200,0.56,5.249209756347298
5307,chen2,200,0.56,5.3186943134862625
5308,chen2,200,0.56,5.025992837989795
5309,chen2,200,0.56,5.1134124578308695
5310,chen2,200,0.56,5.744308959648786
5311,chen2,200,0.56,5.211742327417303
5312,chen2,200,0.56,5.107854566531164
5313,chen2,200,0.56,5.315467892075324
5314,chen2,200,0.56,5.27188302496914
5315,chen2,200,0.56,5.489030008684411
5316,chen2,200,0.56,4.4789284446799495
5317,chen2,200,0.56,4.6712342962048705
5318,chen2,200,0.56,5.406503705779731
5319,chen2,200,0.56,5.3419938425792814
5320,chen2,200,0.56,5.136261532979981
5321,chen2,200,0.56,5.561356285540799
5322,chen2,200,0.56,5.441022396145606
5323,chen2,200,0.56,5.434173259982911
5324,chen2,200,0.56,5.019518823517925
5325,chen2,200,0.56,5.089866429951021
5326,chen2,200,0.56,5.002544285210176
5327,chen2,200,0.56,5.352063981946412
5328,chen2,200,0.56,5.5983906462577355
5329,chen2,200,0.56,5.424268183239285
5330,chen2,200,0.56,5.318678034645396
5331,chen2,200,0.56,5.381703462857312
5332,chen2,200,0.56,5.398860329103964
5333,chen2,200,0.56,4.73866285808412
5334,chen2,200,0.56,5.4973372354629735
5335,chen2,200,0.56,5.218528686745942
5336,chen2,200,0.56,5.475142642737348
5337,chen2,200,0.56,5.3218742254115
5338,chen2,200,0.56,5.176870402567416
5339,chen2,200,0.56,5.199133317735009
5340,chen2,200,0.56,4.664755520041721
5341,chen2,200,0.56,5.146845670378343
5342,chen2,200,0.56,5.527802108784715
5343,chen2,200,0.56,5.030899251481204
5344,chen2,200,0.56,5.262895030192804
5345,chen2,200,0.56,5.175714345826215
5346,chen2,200,0.56,5.510731574232881
5347,chen2,200,0.56,5.399280879270451
5348,chen2,200,0.56,5.414079711466198
5349,chen2,200,0.56,5.464964007259914
5350,chen2,200,0.5700000000000001,5.37773808630279
5351,chen2,200,0.5700000000000001,5.6475390554151845
5352,chen2,200,0.5700000000000001,5.2394255869655115
5353,chen2,200,0.5700000000000001,5.333517638249829
5354,chen2,200,0.5700000000000001,4.8968612827574525
5355,chen2,200,0.5700000000000001,4.382980547237839
5356,chen2,200,0.5700000000000001,5.261105876770529
5357,chen2,200,0.5700000000000001,5.316770867918632
5358,chen2,200,0.5700000000000001,5.026313171938441
5359,chen2,200,0.5700000000000001,5.106836336889021
5360,chen2,200,0.5700000000000001,5.743671665206861
5361,chen2,200,0.5700000000000001,5.2111044305200975
5362,chen2,200,0.5700000000000001,5.112319087202303
5363,chen2,200,0.5700000000000001,5.321098957313197
5364,chen2,200,0.5700000000000001,5.273810167361908
5365,chen2,200,0.5700000000000001,5.4871162552448425
5366,chen2,200,0.5700000000000001,4.480862130294207
5367,chen2,200,0.5700000000000001,4.673856283725254
5368,chen2,200,0.5700000000000001,5.402696212343428
5369,chen2,200,0.5700000000000001,5.344381506256754
5370,chen2,200,0.5700000000000001,5.138171457610656
5371,chen2,200,0.5700000000000001,5.5620958420334885
5372,chen2,200,0.5700000000000001,5.439739582326252
5373,chen2,200,0.5700000000000001,5.436742515711869
5374,chen2,200,0.5700000000000001,5.020780186258472
5375,chen2,200,0.5700000000000001,5.09433158409048
5376,chen2,200,0.5700000000000001,5.003168069218185
5377,chen2,200,0.5700000000000001,5.351541656326701
5378,chen2,200,0.5700000000000001,5.5995532890529685
5379,chen2,200,0.5700000000000001,5.423628443955857
5380,chen2,200,0.5700000000000001,5.319950604382947
5381,chen2,200,0.5700000000000001,5.380473070757878
5382,chen2,200,0.5700000000000001,5.400137763955557
5383,chen2,200,0.5700000000000001,4.732130648063315
5384,chen2,200,0.5700000000000001,5.498572818758037
5385,chen2,200,0.5700000000000001,5.217890358565891
5386,chen2,200,0.5700000000000001,5.473858460046296
5387,chen2,200,0.5700000000000001,5.324080887101434
5388,chen2,200,0.5700000000000001,5.17558828649617
5389,chen2,200,0.5700000000000001,5.204238339818825
5390,chen2,200,0.5700000000000001,4.662314687774349
5391,chen2,200,0.5700000000000001,5.149272017422893
5392,chen2,200,0.5700000000000001,5.525876399945854
5393,chen2,200,0.5700000000000001,5.028417610502012
5394,chen2,200,0.5700000000000001,5.258180003601131
5395,chen2,200,0.5700000000000001,5.1737137938483135
5396,chen2,200,0.5700000000000001,5.512010159790916
5397,chen2,200,0.5700000000000001,5.399421278812763
5398,chen2,200,0.5700000000000001,5.413188135796705
5399,chen2,200,0.5700000000000001,5.4662439254399136
5400,chen2,200,0.5800000000000001,5.379016663082633
5401,chen2,200,0.5800000000000001,5.646657385305949
5402,chen2,200,0.5800000000000001,5.238462433137068
5403,chen2,200,0.5800000000000001,5.338648824386234
5404,chen2,200,0.5800000000000001,4.8994886487984
5405,chen2,200,0.5800000000000001,4.381054010979833
5406,chen2,200,0.5800000000000001,5.259999437527591
5407,chen2,200,0.5800000000000001,5.31805316496372
5408,chen2,200,0.5800000000000001,5.026943501377629
5409,chen2,200,0.5800000000000001,5.103630682473026
5410,chen2,200,0.5800000000000001,5.742397076323006
5411,chen2,200,0.5800000000000001,5.212996830871724
5412,chen2,200,0.5800000000000001,5.119470072587687
5413,chen2,200,0.5800000000000001,5.324875999301264
5414,chen2,200,0.5800000000000001,5.275488048107001
5415,chen2,200,0.5800000000000001,5.485840419618465
5416,chen2,200,0.5800000000000001,4.485199504189008
5417,chen2,200,0.5800000000000001,4.6744819753468
5418,chen2,200,0.5800000000000001,5.403965376822196
5419,chen2,200,0.5800000000000001,5.345010869308123
5420,chen2,200,0.5800000000000001,5.142139642462472
5421,chen2,200,0.5800000000000001,5.5620958420334885
5422,chen2,200,0.5800000000000001,5.437815361597222
5423,chen2,200,0.5800000000000001,5.441238713237548
5424,chen2,200,0.5800000000000001,5.021280321885032
5425,chen2,200,0.5800000000000001,5.0981588590671585
5426,chen2,200,0.5800000000000001,5.003614523767856
5427,chen2,200,0.5800000000000001,5.351541656326701
5428,chen2,200,0.5800000000000001,5.6001892638004485
5429,chen2,200,0.5800000000000001,5.424268183239285
5430,chen2,200,0.5800000000000001,5.320586889251722
5431,chen2,200,0.5800000000000001,5.378504774154421
5432,chen2,200,0.5800000000000001,5.398929088857498
5433,chen2,200,0.5800000000000001,4.734038923921035
5434,chen2,200,0.5800000000000001,5.501133237087828
5435,chen2,200,0.5800000000000001,5.2198053431060405
5436,chen2,200,0.5800000000000001,5.470775658798771
5437,chen2,200,0.5800000000000001,5.3277175866332245
5438,chen2,200,0.5800000000000001,5.174306170424925
5439,chen2,200,0.5800000000000001,5.207828197699443
5440,chen2,200,0.5800000000000001,4.66374024288494
5441,chen2,200,0.5800000000000001,5.148013214726098
5442,chen2,200,0.5800000000000001,5.525488128193199
5443,chen2,200,0.5800000000000001,5.028417610502012
5444,chen2,200,0.5800000000000001,5.260064356410188
5445,chen2,200,0.5800000000000001,5.171413784707799
5446,chen2,200,0.5800000000000001,5.510712272923421
5447,chen2,200,0.5800000000000001,5.3989299461860325
5448,chen2,200,0.5800000000000001,5.414469232273578
5449,chen2,200,0.5800000000000001,5.4668838845299135
5450,chen2,200,0.5900000000000001,5.379793493895099
5451,chen2,200,0.5900000000000001,5.646330843216865
5452,chen2,200,0.5900000000000001,5.234645906387725
5453,chen2,200,0.5900000000000001,5.338648824386234
5454,chen2,200,0.5900000000000001,4.904601339657627
5455,chen2,200,0.5900000000000001,4.404172446075906
5456,chen2,200,0.5900000000000001,5.26627076117973
5457,chen2,200,0.5900000000000001,5.331265638755746
5458,chen2,200,0.5900000000000001,5.027573830816818
5459,chen2,200,0.5900000000000001,5.102989551589827
5460,chen2,200,0.5900000000000001,5.7449765124249135
5461,chen2,200,0.5900000000000001,5.2136347277689294
5462,chen2,200,0.5900000000000001,5.125202474122764
5463,chen2,200,0.5900000000000001,5.324246492303253
5464,chen2,200,0.5900000000000001,5.276772809702179
5465,chen2,200,0.5900000000000001,5.4850128906494495
5466,chen2,200,0.5900000000000001,4.476667116535702
5467,chen2,200,0.5900000000000001,4.6789942062855046
5468,chen2,200,0.5900000000000001,5.405710573945767
5469,chen2,200,0.5900000000000001,5.347533138152191
5470,chen2,200,0.5900000000000001,5.1483746218804445
5471,chen2,200,0.5900000000000001,5.563050461298242
5472,chen2,200,0.5900000000000001,5.437695380929773
5473,chen2,200,0.5900000000000001,5.442056242926171
5474,chen2,200,0.5900000000000001,5.021915546542413
5475,chen2,200,0.5900000000000001,5.102253918567609
5476,chen2,200,0.5900000000000001,5.010868056325082
5477,chen2,200,0.5900000000000001,5.354717023186756
5478,chen2,200,0.5900000000000001,5.6001892638004485
5479,chen2,200,0.5900000000000001,5.421709226105577
5480,chen2,200,0.5900000000000001,5.321925291731879
5481,chen2,200,0.5900000000000001,5.376043989955553
5482,chen2,200,0.5900000000000001,5.399567806283296
5483,chen2,200,0.5900000000000001,4.737774492522352
5484,chen2,200,0.5900000000000001,5.5004931325053805
5485,chen2,200,0.5900000000000001,5.2198053431060405
5486,chen2,200,0.5900000000000001,5.470133567453245
5487,chen2,200,0.5900000000000001,5.330868817860116
5488,chen2,200,0.5900000000000001,5.172788629402977
5489,chen2,200,0.5900000000000001,5.21293321978326
5490,chen2,200,0.5900000000000001,4.665849296957445
5491,chen2,200,0.5900000000000001,5.146754412029302
5492,chen2,200,0.5900000000000001,5.525488128193199
5493,chen2,200,0.5900000000000001,5.027797200257214
5494,chen2,200,0.5900000000000001,5.260064356410188
5495,chen2,200,0.5900000000000001,5.173334283066133
5496,chen2,200,0.5900000000000001,5.510080744414839
5497,chen2,200,0.5900000000000001,5.401002356786512
5498,chen2,200,0.5900000000000001,5.417671973465756
5499,chen2,200,0.5900000000000001,5.464845546564251
5500,chen2,200,0.6000000000000001,5.3778756287253335
5501,chen2,200,0.6000000000000001,5.646330843216865
5502,chen2,200,0.6000000000000001,5.24262795413745
5503,chen2,200,0.6000000000000001,5.3437909499155625
5504,chen2,200,0.6000000000000001,4.908435857802047
5505,chen2,200,0.6000000000000001,4.4162016190409386
5506,chen2,200,0.6000000000000001,5.2757190889023855
5507,chen2,200,0.6000000000000001,5.3322957202202925
5508,chen2,200,0.6000000000000001,5.028833038805916
5509,chen2,200,0.6000000000000001,5.103630682473026
5510,chen2,200,0.6000000000000001,5.744576534958199
5511,chen2,200,0.6000000000000001,5.212504709936784
5512,chen2,200,0.6000000000000001,5.127542612187625
5513,chen2,200,0.6000000000000001,5.322357971309219
5514,chen2,200,0.6000000000000001,5.277541878936425
5515,chen2,200,0.6000000000000001,5.4863608797155425
5516,chen2,200,0.6000000000000001,4.4822343462596645
5517,chen2,200,0.6000000000000001,4.683425018946702
5518,chen2,200,0.6000000000000001,5.405075991706383
5519,chen2,200,0.6000000000000001,5.3503928489513335
5520,chen2,200,0.6000000000000001,5.150921188054677
5521,chen2,200,0.6000000000000001,5.5643294165170225
5522,chen2,200,0.6000000000000001,5.432334241660602
5523,chen2,200,0.6000000000000001,5.442056242926171
5524,chen2,200,0.6000000000000001,5.021915546542413
5525,chen2,200,0.6000000000000001,5.107352387074472
5526,chen2,200,0.6000000000000001,5.010868056325082
5527,chen2,200,0.6000000000000001,5.352811803070722
5528,chen2,200,0.6000000000000001,5.598917314305488
5529,chen2,200,0.6000000000000001,5.420429747538722
5530,chen2,200,0.6000000000000001,5.3212530421117785
5531,chen2,200,0.6000000000000001,5.372968009706968
5532,chen2,200,0.6000000000000001,5.399567806283296
5533,chen2,200,0.6000000000000001,4.741438932855769
5534,chen2,200,0.6000000000000001,5.501316616482296
5535,chen2,200,0.6000000000000001,5.2238271268407885
5536,chen2,200,0.6000000000000001,5.472063187059994
5537,chen2,200,0.6000000000000001,5.334145828315727
5538,chen2,200,0.6000000000000001,5.1742044628077135
5539,chen2,200,0.6000000000000001,5.213009176534892
5540,chen2,200,0.6000000000000001,4.667180171728933
5541,chen2,200,0.6000000000000001,5.145450782595431
5542,chen2,200,0.6000000000000001,5.527413837032062
5543,chen2,200,0.6000000000000001,5.030185116313374
5544,chen2,200,0.6000000000000001,5.258928808381318
5545,chen2,200,0.6000000000000001,5.17239992321186
5546,chen2,200,0.6000000000000001,5.511998622751892
5547,chen2,200,0.6000000000000001,5.399564358499268
5548,chen2,200,0.6000000000000001,5.418312521704191
5549,chen2,200,0.6000000000000001,5.466050941879322
5550,chen2,200,0.6100000000000001,5.37723634033541
5551,chen2,200,0.6100000000000001,5.645690350701977
5552,chen2,200,0.6100000000000001,5.245172305303678
5553,chen2,200,0.6100000000000001,5.344426061398333
5554,chen2,200,0.6100000000000001,4.908684411053407
5555,chen2,200,0.6100000000000001,4.421112326110544
5556,chen2,200,0.6100000000000001,5.277600485998027
5557,chen2,200,0.6100000000000001,5.331654571697747
5558,chen2,200,0.6100000000000001,5.031984686001858
5559,chen2,200,0.6100000000000001,5.0991427662906315
5560,chen2,200,0.6100000000000001,5.744826513887207
5561,chen2,200,0.6100000000000001,5.211866813039579
5562,chen2,200,0.6100000000000001,5.125753437227201
5563,chen2,200,0.6100000000000001,5.322147942235398
5564,chen2,200,0.6100000000000001,5.280111402126782
5565,chen2,200,0.6100000000000001,5.485722961902354
5566,chen2,200,0.6100000000000001,4.485440757596441
5567,chen2,200,0.6100000000000001,4.703455880006428
5568,chen2,200,0.6100000000000001,5.40634515618515
5569,chen2,200,0.6100000000000001,5.352788561237071
5570,chen2,200,0.6100000000000001,5.1541043957724675
5571,chen2,200,0.6100000000000001,5.563689938907633
5572,chen2,200,0.6100000000000001,5.431692834750924
5573,chen2,200,0.6100000000000001,5.442255787625762
5574,chen2,200,0.6100000000000001,5.0206450972276535
5575,chen2,200,0.6100000000000001,5.111245101066107
5576,chen2,200,0.6100000000000001,5.011032964224369
5577,chen2,200,0.6100000000000001,5.354081949814744
5578,chen2,200,0.6100000000000001,5.601408776568255
5579,chen2,200,0.6100000000000001,5.421709226105577
5580,chen2,200,0.6100000000000001,5.319344187505454
5581,chen2,200,0.6100000000000001,5.3722630236029545
5582,chen2,200,0.6100000000000001,5.401503816583536
5583,chen2,200,0.6100000000000001,4.741505817649699
5584,chen2,200,0.6100000000000001,5.5000364073174
5585,chen2,200,0.6100000000000001,5.223581237997472
5586,chen2,200,0.6100000000000001,5.470779004368942
5587,chen2,200,0.6100000000000001,5.336198180759289
5588,chen2,200,0.6100000000000001,5.170488670720835
5589,chen2,200,0.6100000000000001,5.214765930437121
5590,chen2,200,0.6100000000000001,4.668451028650228
5591,chen2,200,0.6100000000000001,5.144191979898634
5592,chen2,200,0.6100000000000001,5.5242043223006245
5593,chen2,200,0.6100000000000001,5.0303165429910655
5594,chen2,200,0.6100000000000001,5.261457943382078
5595,chen2,200,0.6100000000000001,5.171119590972972
5596,chen2,200,0.6100000000000001,5.513277208309926
5597,chen2,200,0.6100000000000001,5.399466255468855
5598,chen2,200,0.6100000000000001,5.417671973465756
5599,chen2,200,0.6100000000000001,5.466050941879322
5600,chen2,200,0.6200000000000001,5.375462770984682
5601,chen2,200,0.6200000000000001,5.646330843216865
5602,chen2,200,0.6200000000000001,5.254713622177033
5603,chen2,200,0.6200000000000001,5.349557247534738
5604,chen2,200,0.6200000000000001,4.9099625837682135
5605,chen2,200,0.6200000000000001,4.423310746377709
5606,chen2,200,0.6200000000000001,5.278854750728455
5607,chen2,200,0.6200000000000001,5.335404477915986
5608,chen2,200,0.6200000000000001,5.0347596134269255
5609,chen2,200,0.6200000000000001,5.097219373641035
5610,chen2,200,0.6200000000000001,5.7473756916549155
5611,chen2,200,0.6200000000000001,5.212504709936784
5612,chen2,200,0.6200000000000001,5.1308557465656435
5613,chen2,200,0.6200000000000001,5.3234069562314215
5614,chen2,200,0.6200000000000001,5.280107116517068
5615,chen2,200,0.6200000000000001,5.4848609589068245
5616,chen2,200,0.6200000000000001,4.489283515522166
5617,chen2,200,0.6200000000000001,4.705584161819568
5618,chen2,200,0.6200000000000001,5.404441409466998
5619,chen2,200,0.6200000000000001,5.3553060134425445
5620,chen2,200,0.6200000000000001,5.157287603490259
5621,chen2,200,0.6200000000000001,5.5643294165170225
5622,chen2,200,0.6200000000000001,5.432577273128579
5623,chen2,200,0.6200000000000001,5.443767209405503
5624,chen2,200,0.6200000000000001,5.020009872570271
5625,chen2,200,0.6200000000000001,5.121986805894263
5626,chen2,200,0.6200000000000001,5.0105674808418055
5627,chen2,200,0.6200000000000001,5.355352096558764
5628,chen2,200,0.6200000000000001,5.603662085715796
5629,chen2,200,0.6200000000000001,5.419790008255295
5630,chen2,200,0.6200000000000001,5.319344187505454
5631,chen2,200,0.6200000000000001,5.3722630236029545
5632,chen2,200,0.6200000000000001,5.403419968860927
5633,chen2,200,0.6200000000000001,4.744050185459992
5634,chen2,200,0.6200000000000001,5.500474582991139
5635,chen2,200,0.6200000000000001,5.226134550717671
5636,chen2,200,0.6200000000000001,5.468210638986834
5637,chen2,200,0.6200000000000001,5.336828427004667
5638,chen2,200,0.6200000000000001,5.1711297287564575
5639,chen2,200,0.6200000000000001,5.212958840814802
5640,chen2,200,0.6200000000000001,4.668451028650228
5641,chen2,200,0.6200000000000001,5.144821381247033
5642,chen2,200,0.6200000000000001,5.52111853512688
5643,chen2,200,0.6200000000000001,5.029696132746267
5644,chen2,200,0.6200000000000001,5.260361278387555
5645,chen2,200,0.6200000000000001,5.172454090311142
5646,chen2,200,0.6200000000000001,5.511359329972874
5647,chen2,200,0.6200000000000001,5.402381547932412
5648,chen2,200,0.6200000000000001,5.418953069942627
5649,chen2,200,0.6200000000000001,5.466690900969322
5650,chen2,200,0.6300000000000001,5.373819481148084
5651,chen2,200,0.6300000000000001,5.6472397838731885
5652,chen2,200,0.6300000000000001,5.254713622177033
5653,chen2,200,0.6300000000000001,5.349519444541126
5654,chen2,200,0.6300000000000001,4.911879842840424
5655,chen2,200,0.6300000000000001,4.429640992024557
5656,chen2,200,0.6300000000000001,5.277600485998027
5657,chen2,200,0.6300000000000001,5.3424571116639665
5658,chen2,200,0.6300000000000001,5.035004839919622
5659,chen2,200,0.6300000000000001,5.097462964849453
5660,chen2,200,0.6300000000000001,5.748650280538771
5661,chen2,200,0.6300000000000001,5.213142606833989
5662,chen2,200,0.6300000000000001,5.129580169231033
5663,chen2,200,0.6300000000000001,5.3265544912214775
5664,chen2,200,0.6300000000000001,5.283523926302046
5665,chen2,200,0.6300000000000001,5.4844249095905
5666,chen2,200,0.6300000000000001,4.499544031799852
5667,chen2,200,0.6300000000000001,4.7026451328759995
5668,chen2,200,0.6300000000000001,5.404441409466998
5669,chen2,200,0.6300000000000001,5.357434449181863
5670,chen2,200,0.6300000000000001,5.168747151274304
5671,chen2,200,0.6300000000000001,5.564968894126413
