scenario,sample_size,s_factor,value_f
chen4,200,76.0,-5.11246350598
chen4,200,76.0,3.66285339203
chen4,200,77.0,0.484065164929
chen4,200,77.0,4.6994825488
chen4,200,77.0,-4.64133033073
chen4,200,77.0,5.33985911887
chen4,200,77.0,5.16528767466
chen4,200,77.0,-4.35461236096
chen4,200,77.0,3.11097083748
chen4,200,77.0,4.5381317572
chen4,200,77.0,3.05737141528
chen4,200,77.0,4.83103450999
chen4,200,77.0,1.69551685601
chen4,200,77.0,5.19953881238
chen4,200,77.0,5.63246842092
chen4,200,77.0,4.35649443719
chen4,200,77.0,5.16697086118
chen4,200,77.0,2.78597674545
chen4,200,77.0,4.4158714112
chen4,200,77.0,1.86742116404
chen4,200,77.0,5.12530139539
chen4,200,77.0,-5.24673743065
chen4,200,77.0,-5.09205610512
chen4,200,77.0,5.37139393371
chen4,200,77.0,4.83797489139
chen4,200,77.0,-5.19938472513
chen4,200,77.0,2.94660235185
chen4,200,77.0,5.33325849342
chen4,200,77.0,5.27804415559
chen4,200,77.0,-4.88267631
chen4,200,77.0,3.55170953949
chen4,200,77.0,5.26147022997
chen4,200,77.0,1.20130160236
chen4,200,77.0,5.58535723364
chen4,200,77.0,0.952777242326
chen4,200,77.0,5.24674567039
chen4,200,77.0,4.89827773807
chen4,200,77.0,4.84467102831
chen4,200,77.0,3.95983050189
chen4,200,77.0,3.35660351024
chen4,200,77.0,5.19236240894
chen4,200,77.0,-4.16025382426
chen4,200,77.0,5.11826291177
chen4,200,77.0,3.33766890835
chen4,200,77.0,4.52259240603
chen4,200,77.0,-5.4126597973
chen4,200,77.0,-6.34931434567
chen4,200,77.0,4.81122101506
chen4,200,77.0,-4.77972409095
chen4,200,77.0,1.85465440782
chen4,200,77.0,-5.11246350598
chen4,200,77.0,3.66160484253
chen4,200,78.0,0.503194043724
chen4,200,78.0,4.7076629506
chen4,200,78.0,-4.64133033073
chen4,200,78.0,5.34297129873
chen4,200,78.0,5.16720601867
chen4,200,78.0,-4.34501426513
chen4,200,78.0,3.12119076659
chen4,200,78.0,4.54927502897
chen4,200,78.0,3.05674308207
chen4,200,78.0,4.82453725067
chen4,200,78.0,1.69741417403
chen4,200,78.0,5.19859933016
chen4,200,78.0,5.63501246544
chen4,200,78.0,4.36287369019
chen4,200,78.0,5.17179672259
chen4,200,78.0,2.80093461402
chen4,200,78.0,4.42905394562
chen4,200,78.0,1.89103231024
chen4,200,78.0,5.12657203803
chen4,200,78.0,-5.20676911675
chen4,200,78.0,-5.09205610512
chen4,200,78.0,5.37265368748
chen4,200,78.0,4.83924453026
chen4,200,78.0,-5.19938472513
chen4,200,78.0,2.95547658943
chen4,200,78.0,5.33580525121
chen4,200,78.0,5.27832245737
chen4,200,78.0,-4.88267631
chen4,200,78.0,3.55043864218
chen4,200,78.0,5.26584811588
chen4,200,78.0,1.20130160236
chen4,200,78.0,5.58587206605
chen4,200,78.0,0.968729980022
chen4,200,78.0,5.25854303327
chen4,200,78.0,4.90180379602
chen4,200,78.0,4.85524507965
chen4,200,78.0,3.96554090373
chen4,200,78.0,3.35851156097
chen4,200,78.0,5.19174442448
chen4,200,78.0,-4.15085965868
chen4,200,78.0,5.11919530685
chen4,200,78.0,3.33639935927
chen4,200,78.0,4.53183287809
chen4,200,78.0,-5.4126597973
chen4,200,78.0,-6.32118963378
chen4,200,78.0,4.81561126884
chen4,200,78.0,-4.77096831449
chen4,200,78.0,1.86392308752
chen4,200,78.0,-5.11246350598
chen4,200,78.0,3.66160484253
chen4,200,79.0,0.521463836998
chen4,200,79.0,4.71944630664
chen4,200,79.0,-4.64133033073
chen4,200,79.0,5.34297129873
chen4,200,79.0,5.16844838523
chen4,200,79.0,-4.33396141403
chen4,200,79.0,3.12821696786
chen4,200,79.0,4.55534057218
chen4,200,79.0,3.05737141528
chen4,200,79.0,4.82185595732
chen4,200,79.0,1.69784293463
chen4,200,79.0,5.19984244379
chen4,200,79.0,5.63819252108
chen4,200,79.0,4.37370988875
chen4,200,79.0,5.17877731577
chen4,200,79.0,2.8161229203
chen4,200,79.0,4.439218072
chen4,200,79.0,1.91889093577
chen4,200,79.0,5.12339543143
chen4,200,79.0,-5.16643325427
chen4,200,79.0,-5.09205610512
chen4,200,79.0,5.37391344125
chen4,200,79.0,4.83979854421
chen4,200,79.0,-5.19938472513
chen4,200,79.0,2.95864596
chen4,200,79.0,5.34567953128
chen4,200,79.0,5.28235589992
chen4,200,79.0,-4.88267631
chen4,200,79.0,3.55361588544
chen4,200,79.0,5.26584811588
chen4,200,79.0,1.21596239407
chen4,200,79.0,5.588421198
chen4,200,79.0,0.98869029357
chen4,200,79.0,5.2645987073
chen4,200,79.0,4.9153317809
chen4,200,79.0,4.86131072209
chen4,200,79.0,3.97251439336
chen4,200,79.0,3.36041961171
chen4,200,79.0,5.19236240894
chen4,200,79.0,-4.13912553468
chen4,200,79.0,5.12365567704
chen4,200,79.0,3.33830368289
chen4,200,79.0,4.5389226233
chen4,200,79.0,-5.4126597973
chen4,200,79.0,-6.29242572389
chen4,200,79.0,4.81749827398
chen4,200,79.0,-4.76659042626
chen4,200,79.0,1.87404001895
chen4,200,79.0,-5.11246350598
chen4,200,79.0,3.66098056778
chen4,200,80.0,0.545158887391
chen4,200,80.0,4.73372581106
chen4,200,80.0,-4.64133033073
chen4,200,80.0,5.34608347859
chen4,200,80.0,5.16908783323
chen4,200,80.0,-4.32327673296
chen4,200,80.0,3.13652066026
chen4,200,80.0,4.55917676799
chen4,200,80.0,3.05968527382
chen4,200,80.0,4.82566066543
chen4,200,80.0,1.69974025265
chen4,200,80.0,5.20341344251
chen4,200,80.0,5.6362844877
chen4,200,80.0,4.38384932895
chen4,200,80.0,5.18421923093
chen4,200,80.0,2.82729916685
chen4,200,80.0,4.45130878027
chen4,200,80.0,1.94572106041
chen4,200,80.0,5.12593671671
chen4,200,80.0,-5.12289613285
chen4,200,80.0,-5.09205610512
chen4,200,80.0,5.37694661929
chen4,200,80.0,4.84360746081
chen4,200,80.0,-5.19938472513
chen4,200,80.0,2.96171399631
chen4,200,80.0,5.34683242898
chen4,200,80.0,5.29092411679
chen4,200,80.0,-4.88267631
chen4,200,80.0,3.55298043679
chen4,200,80.0,5.26773409239
chen4,200,80.0,1.24024903054
chen4,200,80.0,5.5877883506
chen4,200,80.0,1.00365976223
chen4,200,80.0,5.27300558803
chen4,200,80.0,4.92403048552
chen4,200,80.0,4.86495010755
chen4,200,80.0,3.98457062831
chen4,200,80.0,3.36169164553
chen4,200,80.0,5.19197856912
chen4,200,80.0,-4.12475872342
chen4,200,80.0,5.12611760173
chen4,200,80.0,3.34020800652
chen4,200,80.0,4.54782584191
chen4,200,80.0,-5.4126597973
chen4,200,80.0,-6.262383418
chen4,200,80.0,4.8225302877
chen4,200,80.0,-4.7578346498
chen4,200,80.0,1.89092732767
chen4,200,80.0,-5.11246350598
chen4,200,80.0,3.65973201828
chen4,200,81.0,0.573760772803
chen4,200,81.0,4.75146950352
chen4,200,81.0,-4.64133033073
chen4,200,81.0,5.34903042841
chen4,200,81.0,5.1713929563
chen4,200,81.0,-4.31303876407
chen4,200,81.0,3.14035313368
chen4,200,81.0,4.56812789156
chen4,200,81.0,3.05968527382
chen4,200,81.0,4.82713106835
chen4,200,81.0,1.70416732802
chen4,200,81.0,5.2071427834
chen4,200,81.0,5.63840674468
chen4,200,81.0,4.39394502246
chen4,200,81.0,5.1886614266
chen4,200,81.0,2.84047450681
chen4,200,81.0,4.4621267824
chen4,200,81.0,1.96792316301
chen4,200,81.0,5.12720735934
chen4,200,81.0,-5.07103573822
chen4,200,81.0,-5.09205610512
chen4,200,81.0,5.37806026161
chen4,200,81.0,4.84995565513
chen4,200,81.0,-5.19938472513
chen4,200,81.0,2.96361561865
chen4,200,81.0,5.35068811186
chen4,200,81.0,5.29707332943
chen4,200,81.0,-4.88267631
chen4,200,81.0,3.55170953949
chen4,200,81.0,5.27024872773
chen4,200,81.0,1.23961160481
chen4,200,81.0,5.58550309222
chen4,200,81.0,1.01613495819
chen4,200,81.0,5.28275664908
chen4,200,81.0,4.93787020282
chen4,200,81.0,4.87562299891
chen4,200,81.0,3.98852259354
chen4,200,81.0,3.35851156097
chen4,200,81.0,5.19202431241
chen4,200,81.0,-4.11601370787
chen4,200,81.0,5.13204816096
chen4,200,81.0,3.34084278107
chen4,200,81.0,4.55683972448
chen4,200,81.0,-5.4126597973
chen4,200,81.0,-6.23617630011
chen4,200,81.0,4.82504629455
chen4,200,81.0,-4.74845346074
chen4,200,81.0,1.9120544732
chen4,200,81.0,-5.11246350598
chen4,200,81.0,3.66150457964
chen4,200,82.0,0.593450440117
chen4,200,82.0,4.76239226066
chen4,200,82.0,-4.64133033073
chen4,200,82.0,5.35161820307
chen4,200,82.0,5.17395074831
chen4,200,82.0,-4.30152104906
chen4,200,82.0,3.14737933495
chen4,200,82.0,4.57479100643
chen4,200,82.0,3.05911879364
chen4,200,82.0,4.82713106835
chen4,200,82.0,1.70732952472
chen4,200,82.0,5.21030613001
chen4,200,82.0,5.63856893445
chen4,200,82.0,4.40095668036
chen4,200,82.0,5.18875844661
chen4,200,82.0,2.8543971209
chen4,200,82.0,4.47348895348
chen4,200,82.0,1.99849702597
chen4,200,82.0,5.12831746724
chen4,200,82.0,-5.01723238575
chen4,200,82.0,-5.09205610512
chen4,200,82.0,5.38218304008
chen4,200,82.0,4.85249493285
chen4,200,82.0,-5.19938472513
chen4,200,82.0,2.96649829648
chen4,200,82.0,5.35575598613
chen4,200,82.0,5.30073774366
chen4,200,82.0,-4.88267631
chen4,200,82.0,3.55107409084
chen4,200,82.0,5.27389582401
chen4,200,82.0,1.26192150525
chen4,200,82.0,5.58423739742
chen4,200,82.0,1.03297647275
chen4,200,82.0,5.2889821603
chen4,200,82.0,4.94525959754
chen4,200,82.0,4.88833100474
chen4,200,82.0,3.99540817254
chen4,200,82.0,3.35978359479
chen4,200,82.0,5.19540923168
chen4,200,82.0,-4.10601940438
chen4,200,82.0,5.13542192772
chen4,200,82.0,3.34259794009
chen4,200,82.0,4.56718560824
chen4,200,82.0,-5.4126597973
chen4,200,82.0,-6.20485559822
chen4,200,82.0,4.8269332997
chen4,200,82.0,-4.74032309688
chen4,200,82.0,1.92706541429
chen4,200,82.0,-5.11246350598
chen4,200,82.0,3.66275312914
chen4,200,83.0,0.616331948447
chen4,200,83.0,4.77514105881
chen4,200,83.0,-4.64133033073
chen4,200,83.0,5.35169242263
chen4,200,83.0,5.17649379977
chen4,200,83.0,-4.29256282628
chen4,200,83.0,3.15121180837
chen4,200,83.0,4.58246339806
chen4,200,83.0,3.0616321265
chen4,200,83.0,4.82933852438
chen4,200,83.0,1.71049172142
chen4,200,83.0,5.2140354709
chen4,200,83.0,5.64174899009
chen4,200,83.0,4.40817553508
chen4,200,83.0,5.19383524165
chen4,200,83.0,2.87021827328
chen4,200,83.0,4.485319689
chen4,200,83.0,2.02657506339
chen4,200,83.0,5.12768990995
chen4,200,83.0,-4.94768330083
chen4,200,83.0,-5.09205610512
chen4,200,83.0,5.38647326166
chen4,200,83.0,4.85630384944
chen4,200,83.0,-5.19938472513
chen4,200,83.0,2.97156928939
chen4,200,83.0,5.3610429744
chen4,200,83.0,5.30258250745
chen4,200,83.0,-4.88267631
chen4,200,83.0,3.5523430008
chen4,200,83.0,5.27622836161
chen4,200,83.0,1.27363090399
chen4,200,83.0,5.58281724781
chen4,200,83.0,1.05968097433
chen4,200,83.0,5.29840834282
chen4,200,83.0,4.95287657653
chen4,200,83.0,4.90046228961
chen4,200,83.0,4.00365653076
chen4,200,83.0,3.36273283348
chen4,200,83.0,5.19540923168
chen4,200,83.0,-4.09571622486
chen4,200,83.0,5.13949526356
chen4,200,83.0,3.34386748918
chen4,200,83.0,4.57660205479
chen4,200,83.0,-5.4126597973
chen4,200,83.0,-6.17797882829
chen4,200,83.0,4.83006241796
chen4,200,83.0,-4.72656401959
chen4,200,83.0,1.94197030676
chen4,200,83.0,-5.11246350598
chen4,200,83.0,3.66337740389
chen4,200,84.0,0.634269055751
chen4,200,84.0,4.78121076332
chen4,200,84.0,-4.64133033073
chen4,200,84.0,5.35169242263
chen4,200,84.0,5.17521490377
chen4,200,84.0,-4.28704439218
chen4,200,84.0,3.15812303994
chen4,200,84.0,4.59303931305
chen4,200,84.0,3.06288879293
chen4,200,84.0,4.83230467169
chen4,200,84.0,1.71049172142
chen4,200,84.0,5.21251664671
chen4,200,84.0,5.64335186705
chen4,200,84.0,4.41531133176
chen4,200,84.0,5.19510444041
chen4,200,84.0,2.87888057933
chen4,200,84.0,4.49756588263
chen4,200,84.0,2.05652496997
chen4,200,84.0,5.12797452989
chen4,200,84.0,-4.88822269633
chen4,200,84.0,-5.09205610512
chen4,200,84.0,5.38628276027
chen4,200,84.0,4.86147798405
chen4,200,84.0,-5.19938472513
chen4,200,84.0,2.97775842397
chen4,200,84.0,5.36486311109
chen4,200,84.0,5.309261538
chen4,200,84.0,-4.88267631
chen4,200,84.0,3.54789486024
chen4,200,84.0,5.28000031462
chen4,200,84.0,1.27747880455
chen4,200,84.0,5.57965301081
chen4,200,84.0,1.0765768844
chen4,200,84.0,5.30319916039
chen4,200,84.0,4.9618459083
chen4,200,84.0,4.90652793204
chen4,200,84.0,4.01127039988
chen4,200,84.0,3.36304349885
chen4,200,84.0,5.19507543876
chen4,200,84.0,-4.08540091999
chen4,200,84.0,5.1472763718
chen4,200,84.0,3.34211372922
chen4,200,84.0,4.58517519275
chen4,200,84.0,-5.4126597973
chen4,200,84.0,-6.14026614643
chen4,200,84.0,4.83064904786
chen4,200,84.0,-4.71718283052
chen4,200,84.0,1.96323580664
chen4,200,84.0,-5.11246350598
chen4,200,84.0,3.66275312914
chen4,200,85.0,0.657427910996
chen4,200,85.0,4.79546712341
chen4,200,85.0,-4.64133033073
chen4,200,85.0,5.35542703846
chen4,200,85.0,5.17497070802
chen4,200,85.0,-4.26897462246
chen4,200,85.0,3.16782441644
chen4,200,85.0,4.60672141295
chen4,200,85.0,3.06477379257
chen4,200,85.0,4.82612742926
chen4,200,85.0,1.71365391811
chen4,200,85.0,5.21189508989
chen4,200,85.0,5.64402269024
chen4,200,85.0,4.4255725789
chen4,200,85.0,5.19827743732
chen4,200,85.0,2.89596742391
chen4,200,85.0,4.50993798388
chen4,200,85.0,2.08440548526
chen4,200,85.0,5.13115113648
chen4,200,85.0,-4.82297593688
chen4,200,85.0,-5.09205610512
chen4,200,85.0,5.38691263716
chen4,200,85.0,4.86235860107
chen4,200,85.0,-5.19938472513
chen4,200,85.0,2.98473103922
chen4,200,85.0,5.36587653116
chen4,200,85.0,5.31020354737
chen4,200,85.0,-4.88204420561
chen4,200,85.0,3.54853030889
chen4,200,85.0,5.28681337346
chen4,200,85.0,1.27939108173
chen4,200,85.0,5.57763118299
chen4,200,85.0,1.09154711956
chen4,200,85.0,5.3134349523
chen4,200,85.0,4.96946288729
chen4,200,85.0,4.91971138099
chen4,200,85.0,4.0138673635
chen4,200,85.0,3.3655875665
chen4,200,85.0,5.19742925963
chen4,200,85.0,-4.07165875269
chen4,200,85.0,5.14982515477
chen4,200,85.0,3.34087271378
chen4,200,85.0,4.60128688531
chen4,200,85.0,-5.4126597973
chen4,200,85.0,-6.10574945456
chen4,200,85.0,4.83316505472
chen4,200,85.0,-4.70655081625
chen4,200,85.0,1.97797114428
chen4,200,85.0,-5.11246350598
chen4,200,85.0,3.66212885439
chen4,200,86.0,0.679293399752
chen4,200,86.0,4.8079786082
chen4,200,86.0,-4.64133033073
chen4,200,86.0,5.35667191041
chen4,200,86.0,5.17624960402
chen4,200,86.0,-4.25489741523
chen4,200,86.0,3.17357312656
chen4,200,86.0,4.61375443861
chen4,200,86.0,3.06917212508
chen4,200,86.0,4.82993213738
chen4,200,86.0,1.71555123613
chen4,200,86.0,5.21354160867
chen4,200,86.0,5.64867351602
chen4,200,86.0,4.42959021105
chen4,200,86.0,5.19954663608
chen4,200,86.0,2.90845183007
chen4,200,86.0,4.51595992406
chen4,200,86.0,2.11061165352
chen4,200,86.0,5.13335507774
chen4,200,86.0,-4.74151867285
chen4,200,86.0,-5.09205610512
chen4,200,86.0,5.38880226781
chen4,200,86.0,4.86770653826
chen4,200,86.0,-5.19938472513
chen4,200,86.0,2.98937525554
chen4,200,86.0,5.37082141732
chen4,200,86.0,5.31617000226
chen4,200,86.0,-4.88204420561
chen4,200,86.0,3.55043665485
chen4,200,86.0,5.29048611291
chen4,200,86.0,1.28926036958
chen4,200,86.0,5.57572586965
chen4,200,86.0,1.11088367331
chen4,200,86.0,5.32580174289
chen4,200,86.0,4.97551285124
chen4,200,86.0,4.9299805484
chen4,200,86.0,4.02554348852
chen4,200,86.0,3.36734974182
chen4,200,86.0,5.19681127518
chen4,200,86.0,-4.06228909317
chen4,200,86.0,5.15376037502
chen4,200,86.0,3.34072841543
chen4,200,86.0,4.60969208666
chen4,200,86.0,-5.4126597973
chen4,200,86.0,-6.06421032642
chen4,200,86.0,4.83505205986
chen4,200,86.0,-4.69466797677
chen4,200,86.0,1.99500009268
chen4,200,86.0,-5.11246350598
chen4,200,86.0,3.66206412834
chen4,200,87.0,0.704119786446
chen4,200,87.0,4.81750244123
chen4,200,87.0,-4.64133033073
chen4,200,87.0,5.36102896222
chen4,200,87.0,5.17846123953
chen4,200,87.0,-4.24593919245
chen4,200,87.0,3.18811483268
chen4,200,87.0,4.62160789699
chen4,200,87.0,3.07480644965
chen4,200,87.0,4.82620865568
chen4,200,87.0,1.71934587217
chen4,200,87.0,5.21540627912
chen4,200,87.0,5.65239846405
chen4,200,87.0,4.43725291846
chen4,200,87.0,5.20018123546
chen4,200,87.0,2.92364013635
chen4,200,87.0,4.5278118984
chen4,200,87.0,2.14078781869
chen4,200,87.0,5.13593708181
chen4,200,87.0,-4.66975099577
chen4,200,87.0,-5.09205610512
chen4,200,87.0,5.38754251404
chen4,200,87.0,4.87049558918
chen4,200,87.0,-5.19938472513
chen4,200,87.0,2.99571399667
chen4,200,87.0,5.37419645319
chen4,200,87.0,5.31833922994
chen4,200,87.0,-4.88077999685
chen4,200,87.0,3.54916575755
chen4,200,87.0,5.29342454226
chen4,200,87.0,1.31654038332
chen4,200,87.0,5.57509302225
chen4,200,87.0,1.13106793035
chen4,200,87.0,5.33010194937
chen4,200,87.0,4.98312983023
chen4,200,87.0,4.93786588356
chen4,200,87.0,4.03512577945
chen4,200,87.0,3.36416965726
chen4,200,87.0,5.19681127518
chen4,200,87.0,-4.0523091038
chen4,200,87.0,5.15630915799
chen4,200,87.0,3.34316951842
chen4,200,87.0,4.61919699513
chen4,200,87.0,-5.4126597973
chen4,200,87.0,-6.02811336807
chen4,200,87.0,4.83568106158
chen4,200,87.0,-4.68383476743
chen4,200,87.0,2.01689104844
chen4,200,87.0,-5.11246350598
chen4,200,87.0,3.66613177518
chen4,200,88.0,0.731249234754
chen4,200,88.0,4.84136700846
chen4,200,88.0,-4.64133033073
chen4,200,88.0,5.36351870611
chen4,200,88.0,5.18165847954
chen4,200,88.0,-4.23389026867
chen4,200,88.0,3.19577977952
chen4,200,88.0,4.63695268026
chen4,200,88.0,3.0766914493
chen4,200,88.0,4.82732809486
chen4,200,88.0,1.72061075085
chen4,200,88.0,5.2179292486
chen4,200,88.0,5.65837824932
chen4,200,88.0,4.4519136577
chen4,200,88.0,5.20511312392
chen4,200,88.0,2.93718088932
chen4,200,88.0,4.5411753128
chen4,200,88.0,2.17601692538
chen4,200,88.0,5.13793098323
chen4,200,88.0,-4.59777822165
chen4,200,88.0,-5.09205610512
chen4,200,88.0,5.39208216872
chen4,200,88.0,4.87303486691
chen4,200,88.0,-5.19938472513
chen4,200,88.0,2.99934387298
chen4,200,88.0,5.38045619674
chen4,200,88.0,5.32141383626
chen4,200,88.0,-4.87951578808
chen4,200,88.0,3.54853030889
chen4,200,88.0,5.29566748865
chen4,200,88.0,1.31464442792
chen4,200,88.0,5.57635871705
chen4,200,88.0,1.14962947653
chen4,200,88.0,5.34162934291
chen4,200,88.0,4.99483162356
chen4,200,88.0,4.95121029691
chen4,200,88.0,4.04342830781
chen4,200,88.0,3.36421356002
chen4,200,88.0,5.19619329072
chen4,200,88.0,-4.0348190727
chen4,200,88.0,5.1613583759
chen4,200,88.0,3.34392014559
chen4,200,88.0,4.62986896789
chen4,200,88.0,-5.41205724071
chen4,200,88.0,-5.98081271625
chen4,200,88.0,4.83631006329
chen4,200,88.0,-4.67080821139
chen4,200,88.0,2.03628018068
chen4,200,88.0,-5.11246350598
chen4,200,88.0,3.66301040143
chen4,200,89.0,0.753325220599
chen4,200,89.0,4.85652768508
chen4,200,89.0,-4.64133033073
chen4,200,89.0,5.36617006654
chen4,200,89.0,5.18037958354
chen4,200,89.0,-4.22549132672
chen4,200,89.0,3.20536096307
chen4,200,89.0,4.64648437654
chen4,200,89.0,3.07794811573
chen4,200,89.0,4.83180039429
chen4,200,89.0,1.72187562952
chen4,200,89.0,5.21979391904
chen4,200,89.0,5.66283032722
chen4,200,89.0,4.4646621266
chen4,200,89.0,5.21303647114
chen4,200,89.0,2.94920496513
chen4,200,89.0,4.55572760216
chen4,200,89.0,2.22015090208
chen4,200,89.0,5.13934601135
chen4,200,89.0,-4.51524295608
chen4,200,89.0,-5.09205610512
chen4,200,89.0,5.39527829814
chen4,200,89.0,4.87366968634
chen4,200,89.0,-5.19938472513
chen4,200,89.0,3.00251324354
chen4,200,89.0,5.38427633342
chen4,200,89.0,5.32571828511
chen4,200,89.0,-4.87761947493
chen4,200,89.0,3.54662396294
chen4,200,89.0,5.30069675934
chen4,200,89.0,1.33502871766
chen4,200,89.0,5.57678419918
chen4,200,89.0,1.16729215838
chen4,200,89.0,5.35516482299
chen4,200,89.0,5.01387407102
chen4,200,89.0,4.96815292998
chen4,200,89.0,4.05104217693
chen4,200,89.0,3.36739364458
chen4,200,89.0,5.19986889813
chen4,200,89.0,-4.02687598256
chen4,200,89.0,5.16454435461
chen4,200,89.0,3.34582446922
chen4,200,89.0,4.64139392008
chen4,200,89.0,-5.41085212752
chen4,200,89.0,-5.94399573202
chen4,200,89.0,4.83819706844
chen4,200,89.0,-4.65216754661
chen4,200,89.0,2.05603220314
chen4,200,89.0,-5.11246350598
chen4,200,89.0,3.66488322568
chen4,200,90.0,0.772460211928
chen4,200,90.0,4.87775130034
chen4,200,90.0,-4.64133033073
chen4,200,90.0,5.37364597411
chen4,200,90.0,5.18229792754
chen4,200,90.0,-4.21151485555
chen4,200,90.0,3.21010504954
chen4,200,90.0,4.65735359801
chen4,200,90.0,3.0774028715
chen4,200,90.0,4.82926392221
chen4,200,90.0,1.7263027049
chen4,200,90.0,5.22476637356
chen4,200,90.0,5.66219431609
chen4,200,90.0,4.4800560104
chen4,200,90.0,5.21303647114
chen4,200,90.0,2.96312757923
chen4,200,90.0,4.57178868098
chen4,200,90.0,2.24911176223
chen4,200,90.0,5.13777930787
chen4,200,90.0,-4.44028882775
chen4,200,90.0,-5.09205610512
chen4,200,90.0,5.39749285776
chen4,200,90.0,4.87620896407
chen4,200,90.0,-5.19938472513
chen4,200,90.0,3.00948585879
chen4,200,90.0,5.39255329623
chen4,200,90.0,5.32670565827
chen4,200,90.0,-4.87572316179
chen4,200,90.0,3.54598851429
chen4,200,90.0,5.30771377077
chen4,200,90.0,1.36523175452
chen4,200,90.0,5.57994843618
chen4,200,90.0,1.18582500853
chen4,200,90.0,5.36436442928
chen4,200,90.0,5.02750524593
chen4,200,90.0,4.97804623168
chen4,200,90.0,4.05751756253
chen4,200,90.0,3.36993771223
chen4,200,90.0,5.20357680488
chen4,200,90.0,-4.01380281104
chen4,200,90.0,5.16581874609
chen4,200,90.0,3.34953200795
chen4,200,90.0,4.65876221737
chen4,200,90.0,-5.40663423138
chen4,200,90.0,-5.89339355191
chen4,200,90.0,4.84197107872
chen4,200,90.0,-4.63465599369
chen4,200,90.0,2.07854861478
chen4,200,90.0,-5.11246350598
chen4,200,90.0,3.66488322568
chen4,200,91.0,0.803329568196
chen4,200,91.0,4.89551937647
chen4,200,91.0,-4.64133033073
chen4,200,91.0,5.37966612557
chen4,200,91.0,5.18313120045
chen4,200,91.0,-4.199756536
chen4,200,91.0,3.21660443698
chen4,200,91.0,4.66438662367
chen4,200,91.0,3.08242953722
chen4,200,91.0,4.82412925134
chen4,200,91.0,1.72990230143
chen4,200,91.0,5.22695421942
chen4,200,91.0,5.66398330156
chen4,200,91.0,4.49259580527
chen4,200,91.0,5.21684406742
chen4,200,91.0,2.97874835916
chen4,200,91.0,4.58642480152
chen4,200,91.0,2.28500195606
chen4,200,91.0,5.13931150617
chen4,200,91.0,-4.36923471123
chen4,200,91.0,-5.09205610512
chen4,200,91.0,5.39560322711
chen4,200,91.0,4.88319197782
chen4,200,91.0,-5.19938472513
chen4,200,91.0,3.01075360701
chen4,200,91.0,5.39240588938
chen4,200,91.0,5.33444174538
chen4,200,91.0,-4.87193053549
chen4,200,91.0,3.54853030889
chen4,200,91.0,5.31038397485
chen4,200,91.0,1.38795328177
chen4,200,91.0,5.57525670624
