,scenario,sample_size,s_factor,value_f
4839,chen2,100,96.0,4.81640581637
4840,chen2,100,96.0,4.24537723004
4841,chen2,100,96.0,4.52695774164
4842,chen2,100,96.0,4.4617706324699995
4843,chen2,100,96.0,3.9511609544999997
4844,chen2,100,96.0,3.7001032926499997
4845,chen2,100,96.0,5.3852451205800005
4846,chen2,100,96.0,5.28765780331
4847,chen2,100,96.0,3.31514500948
4848,chen2,100,96.0,4.34301566124
4849,chen2,100,96.0,3.5078161515300006
4850,chen2,100,97.0,3.7061879120199994
4851,chen2,100,97.0,4.71356739873
4852,chen2,100,97.0,2.75624175489
4853,chen2,100,97.0,4.73003411585
4854,chen2,100,97.0,4.66946707519
4855,chen2,100,97.0,4.8525726133
4856,chen2,100,97.0,5.00347949513
4857,chen2,100,97.0,4.8584663285300005
4858,chen2,100,97.0,3.13330071257
4859,chen2,100,97.0,4.50526158792
4860,chen2,100,97.0,5.17384398726
4861,chen2,100,97.0,4.82099038451
4862,chen2,100,97.0,4.63410486954
4863,chen2,100,97.0,3.39833055598
4864,chen2,100,97.0,3.21831648323
4865,chen2,100,97.0,5.0822791058
4866,chen2,100,97.0,5.41405951236
4867,chen2,100,97.0,4.43810303733
4868,chen2,100,97.0,5.3269350725
4869,chen2,100,97.0,5.03535838463
4870,chen2,100,97.0,2.28743743607
4871,chen2,100,97.0,5.06883308622
4872,chen2,100,97.0,4.72668787741
4873,chen2,100,97.0,4.7678811988300005
4874,chen2,100,97.0,4.92630783508
4875,chen2,100,97.0,4.94224693314
4876,chen2,100,97.0,4.56729818533
4877,chen2,100,97.0,5.35951224422
4878,chen2,100,97.0,3.39171132245
4879,chen2,100,97.0,4.1612353533599995
4880,chen2,100,97.0,5.19580381502
4881,chen2,100,97.0,4.57272534319
4882,chen2,100,97.0,3.06785273584
4883,chen2,100,97.0,4.982648469730001
4884,chen2,100,97.0,4.97195018272
4885,chen2,100,97.0,5.04822346821
4886,chen2,100,97.0,4.67606572823
4887,chen2,100,97.0,4.80149085678
4888,chen2,100,97.0,4.45184563861
4889,chen2,100,97.0,4.8155768843
4890,chen2,100,97.0,4.2524664658099995
4891,chen2,100,97.0,4.52121014513
4892,chen2,100,97.0,4.46166138172
4893,chen2,100,97.0,3.9522080091900005
4894,chen2,100,97.0,3.7051911266500004
4895,chen2,100,97.0,5.3881350715
4896,chen2,100,97.0,5.29141518206
4897,chen2,100,97.0,3.3269799267
4898,chen2,100,97.0,4.33341183194
4899,chen2,100,97.0,3.499499272
4900,chen2,100,98.0,3.73425675049
4901,chen2,100,98.0,4.71132033139
4902,chen2,100,98.0,2.77991080834
4903,chen2,100,98.0,4.7249823913
4904,chen2,100,98.0,4.67700013503
4905,chen2,100,98.0,4.84954309847
4906,chen2,100,98.0,5.0110634449
4907,chen2,100,98.0,4.85030071539
4908,chen2,100,98.0,3.13703045287
4909,chen2,100,98.0,4.50212016934
4910,chen2,100,98.0,5.16901999852
4911,chen2,100,98.0,4.812846918459999
4912,chen2,100,98.0,4.62598271509
4913,chen2,100,98.0,3.39371395862
4914,chen2,100,98.0,3.2207203357
4915,chen2,100,98.0,5.08672009299
4916,chen2,100,98.0,5.41411660699
4917,chen2,100,98.0,4.414147695950001
4918,chen2,100,98.0,5.33500793557
4919,chen2,100,98.0,5.02874648125
4920,chen2,100,98.0,2.3060517752400003
4921,chen2,100,98.0,5.0580892281
4922,chen2,100,98.0,4.7277740147400005
4923,chen2,100,98.0,4.74809883921
4924,chen2,100,98.0,4.91643638044
4925,chen2,100,98.0,4.93695838254
4926,chen2,100,98.0,4.577950012830001
4927,chen2,100,98.0,5.37203341611
4928,chen2,100,98.0,3.3921959162800004
4929,chen2,100,98.0,4.1721753139899995
4930,chen2,100,98.0,5.17704664121
4931,chen2,100,98.0,4.57096406588
4932,chen2,100,98.0,3.0757065327099995
4933,chen2,100,98.0,4.97885241292
4934,chen2,100,98.0,4.9826966848000005
4935,chen2,100,98.0,5.057247494009999
4936,chen2,100,98.0,4.69066358143
4937,chen2,100,98.0,4.78816502821
4938,chen2,100,98.0,4.45265694078
4939,chen2,100,98.0,4.8152729477800005
4940,chen2,100,98.0,4.259636459709999
4941,chen2,100,98.0,4.51560676304
4942,chen2,100,98.0,4.45676861085
4943,chen2,100,98.0,3.94864735915
4944,chen2,100,98.0,3.72311101703
4945,chen2,100,98.0,5.3773609881199995
4946,chen2,100,98.0,5.291300692180001
4947,chen2,100,98.0,3.3313949595300003
4948,chen2,100,98.0,4.32876836846
4949,chen2,100,98.0,3.50077879193
4950,chen2,100,99.0,3.8044730973400003
4951,chen2,100,99.0,4.72259381983
4952,chen2,100,99.0,2.80693079557
4953,chen2,100,99.0,4.7150118773
4954,chen2,100,99.0,4.7003254838599995
4955,chen2,100,99.0,4.86697303195
4956,chen2,100,99.0,5.01898433046
4957,chen2,100,99.0,4.82432973704
4958,chen2,100,99.0,3.13918696528
4959,chen2,100,99.0,4.49260893124
4960,chen2,100,99.0,5.1555719541
4961,chen2,100,99.0,4.79863622339
4962,chen2,100,99.0,4.60663021217
4963,chen2,100,99.0,3.39952715318
4964,chen2,100,99.0,3.22174350069
4965,chen2,100,99.0,5.09037818592
4966,chen2,100,99.0,5.401238344219999
4967,chen2,100,99.0,4.3817883769
4968,chen2,100,99.0,5.33820519196
4969,chen2,100,99.0,5.01828147725
4970,chen2,100,99.0,2.34071205525
4971,chen2,100,99.0,5.03394052727
4972,chen2,100,99.0,4.74055196706
4973,chen2,100,99.0,4.73687737366
4974,chen2,100,99.0,4.89901148783
4975,chen2,100,99.0,4.9299171666
4976,chen2,100,99.0,4.59894507447
4977,chen2,100,99.0,5.39305752024
4978,chen2,100,99.0,3.3880229121900003
4979,chen2,100,99.0,4.169747598030001
4980,chen2,100,99.0,5.14977874324
4981,chen2,100,99.0,4.56311107388
4982,chen2,100,99.0,3.09147160575
4983,chen2,100,99.0,4.963717415500001
4984,chen2,100,99.0,4.98925728615
4985,chen2,100,99.0,5.06563233303
4986,chen2,100,99.0,4.70181203169
4987,chen2,100,99.0,4.78320633391
4988,chen2,100,99.0,4.4472818406400005
4989,chen2,100,99.0,4.814599079740001
4990,chen2,100,99.0,4.2874663861
4991,chen2,100,99.0,4.4837722797
4992,chen2,100,99.0,4.42667321538
4993,chen2,100,99.0,3.9177746613099997
4994,chen2,100,99.0,3.7498511569699997
4995,chen2,100,99.0,5.367782575530001
4996,chen2,100,99.0,5.287001994100001
4997,chen2,100,99.0,3.3351968988200005
4998,chen2,100,99.0,4.31201857878
4999,chen2,100,99.0,3.49938516399
5000,chen2,200,50.0,5.34854613183
5001,chen2,200,50.0,5.56404139109
5002,chen2,200,50.0,4.86970936419
5003,chen2,200,50.0,5.4086994724599995
5004,chen2,200,50.0,5.039045181700001
5005,chen2,200,50.0,5.04297403268
5006,chen2,200,50.0,5.57420311511
5007,chen2,200,50.0,5.30608041261
5008,chen2,200,50.0,4.7565442418199995
5009,chen2,200,50.0,5.57079947411
5010,chen2,200,50.0,5.58120122899
5011,chen2,200,50.0,5.1160290034900004
5012,chen2,200,50.0,5.28489248629
5013,chen2,200,50.0,5.289580031580001
5014,chen2,200,50.0,4.98940818134
5015,chen2,200,50.0,5.62724160406
5016,chen2,200,50.0,4.796121110940001
5017,chen2,200,50.0,4.260644224040001
5018,chen2,200,50.0,5.19985504054
5019,chen2,200,50.0,5.39647925498
5020,chen2,200,50.0,5.065510722719999
5021,chen2,200,50.0,5.47617554806
5022,chen2,200,50.0,5.43538652915
5023,chen2,200,50.0,5.372806949839999
5024,chen2,200,50.0,5.3866992626900005
5025,chen2,200,50.0,4.8821104792500005
5026,chen2,200,50.0,5.29696811777
5027,chen2,200,50.0,5.648945504049999
5028,chen2,200,50.0,5.56863102071
5029,chen2,200,50.0,5.50772485851
5030,chen2,200,50.0,5.379115995219999
5031,chen2,200,50.0,5.548857454530001
5032,chen2,200,50.0,4.8245863458
5033,chen2,200,50.0,5.03367937937
5034,chen2,200,50.0,5.31067167751
5035,chen2,200,50.0,5.42748393181
5036,chen2,200,50.0,5.54760633321
5037,chen2,200,50.0,5.229898249380001
5038,chen2,200,50.0,5.23160426219
5039,chen2,200,50.0,5.304160281690001
5040,chen2,200,50.0,5.2153126191100005
5041,chen2,200,50.0,5.01895355768
5042,chen2,200,50.0,5.42123287266
5043,chen2,200,50.0,5.07278133225
5044,chen2,200,50.0,5.47962144263
5045,chen2,200,50.0,5.26928736172
5046,chen2,200,50.0,5.50409347169
5047,chen2,200,50.0,5.10701231757
5048,chen2,200,50.0,5.35503222959
5049,chen2,200,50.0,5.490681520290001
5050,chen2,200,51.0,5.34662826666
5051,chen2,200,51.0,5.56211991354
5052,chen2,200,51.0,4.86735189716
5053,chen2,200,51.0,5.410623667259999
5054,chen2,200,51.0,5.041063289419999
5055,chen2,200,51.0,5.04498526681
5056,chen2,200,51.0,5.57357598274
5057,chen2,200,51.0,5.30800385818
5058,chen2,200,51.0,4.7559139123900005
5059,chen2,200,51.0,5.571440604990001
5060,chen2,200,51.0,5.58180533638
5061,chen2,200,51.0,5.1147532097
5062,chen2,200,51.0,5.28361690896
5063,chen2,200,51.0,5.29020953857
5064,chen2,200,51.0,4.9926200853300005
5065,chen2,200,51.0,5.62538926913
5066,chen2,200,51.0,4.7967623932
5067,chen2,200,51.0,4.26818763186
5068,chen2,200,51.0,5.20239336949
5069,chen2,200,51.0,5.39962607023
5070,chen2,200,51.0,5.06973502977
5071,chen2,200,51.0,5.47617554806
5072,chen2,200,51.0,5.43346230842
5073,chen2,200,51.0,5.37460631897
5074,chen2,200,51.0,5.38623916355
5075,chen2,200,51.0,4.8897650292
5076,chen2,200,51.0,5.29696811777
5077,chen2,200,51.0,5.64704028393
5078,chen2,200,51.0,5.56769439469
5079,chen2,200,51.0,5.508541149380001
5080,chen2,200,51.0,5.37847971036
5081,chen2,200,51.0,5.5503611874
5082,chen2,200,51.0,4.82669002394
5083,chen2,200,51.0,5.03240719546
5084,chen2,200,51.0,5.31579251417
5085,chen2,200,51.0,5.4269019389999995
5086,chen2,200,51.0,5.54439587649
5087,chen2,200,51.0,5.23241923437
5088,chen2,200,51.0,5.23032214612
5089,chen2,200,51.0,5.31342570726
5090,chen2,200,51.0,5.2153126191100005
5091,chen2,200,51.0,5.01832415633
5092,chen2,200,51.0,5.418665260880001
5093,chen2,200,51.0,5.069679281030001
5094,chen2,200,51.0,5.48067265426
5095,chen2,200,51.0,5.2664564810100005
5096,chen2,200,51.0,5.503648963230001
5097,chen2,200,51.0,5.10645758313
5098,chen2,200,51.0,5.35567277782
5099,chen2,200,51.0,5.491321479380001
5100,chen2,200,52.0,5.34726755505
5101,chen2,200,52.0,5.56211991354
5102,chen2,200,52.0,4.86748052066
5103,chen2,200,52.0,5.412547862059999
5104,chen2,200,52.0,5.04296758671
5105,chen2,200,52.0,5.04626330584
5106,chen2,200,52.0,5.57420311511
5107,chen2,200,52.0,5.31239491292
5108,chen2,200,52.0,4.75801436785
5109,chen2,200,52.0,5.57079947411
5110,chen2,200,52.0,5.58526969493
5111,chen2,200,52.0,5.113477415899999
5112,chen2,200,52.0,5.28234133162
5113,chen2,200,52.0,5.28895052458
5114,chen2,200,52.0,4.996687060309999
5115,chen2,200,52.0,5.6241134335
5116,chen2,200,52.0,4.7967623932
5117,chen2,200,52.0,4.27017677419
5118,chen2,200,52.0,5.200489622769999
5119,chen2,200,52.0,5.40210083487
5120,chen2,200,52.0,5.07655118886
5121,chen2,200,52.0,5.47553607045
5122,chen2,200,52.0,5.434223673740001
5123,chen2,200,52.0,5.37898541962
5124,chen2,200,52.0,5.386255492409999
5125,chen2,200,52.0,4.89559136143
5126,chen2,200,52.0,5.297591901780001
5127,chen2,200,52.0,5.6457701371899995
5128,chen2,200,52.0,5.56779647351
5129,chen2,200,52.0,5.507901410090001
5130,chen2,200,52.0,5.37669194595
5131,chen2,200,52.0,5.55369686898
5132,chen2,200,52.0,4.83207984023
5133,chen2,200,52.0,5.03240719546
5134,chen2,200,52.0,5.31963314166
5135,chen2,200,52.0,5.42562528264
5136,chen2,200,52.0,5.542877499330001
5137,chen2,200,52.0,5.23304948061
5138,chen2,200,52.0,5.23032214612
5139,chen2,200,52.0,5.31839134389
5140,chen2,200,52.0,5.222302332180001
5141,chen2,200,52.0,5.01560884958
5142,chen2,200,52.0,5.418665260880001
5143,chen2,200,52.0,5.06833264421
5144,chen2,200,52.0,5.48058992064
5145,chen2,200,52.0,5.26581087775
5146,chen2,200,52.0,5.503648963230001
5147,chen2,200,52.0,5.10883963272
5148,chen2,200,52.0,5.35759442254
5149,chen2,200,52.0,5.4926013975600005
5150,chen2,200,53.0,5.34909637386
5151,chen2,200,53.0,5.56067535049
5152,chen2,200,53.0,4.86818818114
5153,chen2,200,53.0,5.413830658589999
5154,chen2,200,53.0,5.04486938091
5155,chen2,200,53.0,5.04883202085
5156,chen2,200,53.0,5.57420311511
5157,chen2,200,53.0,5.311112615880001
5158,chen2,200,53.0,4.75990535617
5159,chen2,200,53.0,5.56823174841
5160,chen2,200,53.0,5.5878188727
5161,chen2,200,53.0,5.11283951901
5162,chen2,200,53.0,5.28361690896
5163,chen2,200,53.0,5.286432496590001
5164,chen2,200,53.0,4.9986142027
5165,chen2,200,53.0,5.62241104909
5166,chen2,200,53.0,4.79419726413
5167,chen2,200,53.0,4.273930923919999
5168,chen2,200,53.0,5.1992204583
5169,chen2,200,53.0,5.40185633169
5170,chen2,200,53.0,5.0811560152599995
5171,chen2,200,53.0,5.47494679211
5172,chen2,200,53.0,5.4355064875600005
5173,chen2,200,53.0,5.380766803259999
5174,chen2,200,53.0,5.3894316157
5175,chen2,200,53.0,4.89878075725
5176,chen2,200,53.0,5.29696811777
5177,chen2,200,53.0,5.64640521056
5178,chen2,200,53.0,5.56843244825
5179,chen2,200,53.0,5.5091808886599996
5180,chen2,200,53.0,5.37793114939
5181,chen2,200,53.0,5.556689277
5182,chen2,200,53.0,4.83527342736
5183,chen2,200,53.0,5.03304328742
5184,chen2,200,53.0,5.32091335083
5185,chen2,200,53.0,5.425228862819999
5186,chen2,200,53.0,5.53944336582
5187,chen2,200,53.0,5.237461204330001
5188,chen2,200,53.0,5.230961155969999
5189,chen2,200,53.0,5.32158198269
5190,chen2,200,53.0,5.222302332180001
5191,chen2,200,53.0,5.01686765228
5192,chen2,200,53.0,5.41974534586
5193,chen2,200,53.0,5.06585100323
5194,chen2,200,53.0,5.48026731929
5195,chen2,200,53.0,5.26773137611
5196,chen2,200,53.0,5.50428825601
5197,chen2,200,53.0,5.1075593507
5198,chen2,200,53.0,5.35823497078
5199,chen2,200,53.0,5.49196143847
5200,chen2,200,54.0,5.34781779708
5201,chen2,200,54.0,5.56108770708
5202,chen2,200,54.0,4.86386457423
5203,chen2,200,54.0,5.41133731899
5204,chen2,200,54.0,5.044230294559999
5205,chen2,200,54.0,5.0494741996
5206,chen2,200,54.0,5.57357598274
5207,chen2,200,54.0,5.3123798088
5208,chen2,200,54.0,4.75990535617
5209,chen2,200,54.0,5.56823174841
5210,chen2,200,54.0,5.58909346158
5211,chen2,200,54.0,5.1155662853
5212,chen2,200,54.0,5.28489248629
5213,chen2,200,54.0,5.28391446859
5214,chen2,200,54.0,5.00182610669
5215,chen2,200,54.0,5.61990706166
5216,chen2,200,54.0,4.793612385269999
5217,chen2,200,54.0,4.27599823275
5218,chen2,200,54.0,5.19919849149
5219,chen2,200,54.0,5.4044313196300005
5220,chen2,200,54.0,5.08561250606
5221,chen2,200,54.0,5.474307314500001
5222,chen2,200,54.0,5.434865080650001
5223,chen2,200,54.0,5.380766803259999
5224,chen2,200,54.0,5.3894316157
5225,chen2,200,54.0,4.90324591139
5226,chen2,200,54.0,5.294522071399999
5227,chen2,200,54.0,5.64449999044
5228,chen2,200,54.0,5.569068422999999
5229,chen2,200,54.0,5.50982062794
5230,chen2,200,54.0,5.3772948645200005
5231,chen2,200,54.0,5.55723335071
5232,chen2,200,54.0,4.84698603977
5233,chen2,200,54.0,5.03307797064
5234,chen2,200,54.0,5.32603418749
5235,chen2,200,54.0,5.42459053464
5236,chen2,200,54.0,5.54102054414
5237,chen2,200,54.0,5.23802066269
5238,chen2,200,54.0,5.230320097930001
5239,chen2,200,54.0,5.32413449373
5240,chen2,200,54.0,5.22359338026
5241,chen2,200,54.0,5.01497944823
5242,chen2,200,54.0,5.42005410748
5243,chen2,200,54.0,5.065230592980001
5244,chen2,200,54.0,5.48026731929
5245,chen2,200,54.0,5.2647382075
5246,chen2,200,54.0,5.5031331329499995
5247,chen2,200,54.0,5.10993645248
5248,chen2,200,54.0,5.35958179042
5249,chen2,200,54.0,5.4931095139999995
5250,chen2,200,55.0,5.34909637386
5251,chen2,200,55.0,5.559897074199999
5252,chen2,200,55.0,4.8613783894400004
5253,chen2,200,55.0,5.40801454163
5254,chen2,200,55.0,5.0471875618
5255,chen2,200,55.0,5.04950809285
5256,chen2,200,55.0,5.5727502627900005
5257,chen2,200,55.0,5.3123798088
5258,chen2,200,55.0,4.764317662240001
5259,chen2,200,55.0,5.569930725060001
5260,chen2,200,55.0,5.591005344909999
5261,chen2,200,55.0,5.11542437566
5262,chen2,200,55.0,5.287443640959999
5263,chen2,200,55.0,5.2813964406
5264,chen2,200,55.0,5.005509755169999
5265,chen2,200,55.0,5.61727229253
5266,chen2,200,55.0,4.78976469167
5267,chen2,200,55.0,4.28162945734
5268,chen2,200,55.0,5.20110223821
5269,chen2,200,55.0,5.40569004574
5270,chen2,200,55.0,5.0900689968699995
5271,chen2,200,55.0,5.474307314500001
5272,chen2,200,55.0,5.4329408599199995
5273,chen2,200,55.0,5.382051431130001
5274,chen2,200,55.0,5.38902800902
5275,chen2,200,55.0,4.9119219972
5276,chen2,200,55.0,5.292026935369999
5277,chen2,200,55.0,5.6457701371899995
5278,chen2,200,55.0,5.56843244825
5279,chen2,200,55.0,5.508541149380001
5280,chen2,200,55.0,5.378170958280001
5281,chen2,200,55.0,5.558745612619999
5282,chen2,200,55.0,4.85374272476
5283,chen2,200,55.0,5.03308499385
5284,chen2,200,55.0,5.329234710400001
5285,chen2,200,55.0,5.42395220646
5286,chen2,200,55.0,5.53973636145
5287,chen2,200,55.0,5.23739041645
5288,chen2,200,55.0,5.230320097930001
5289,chen2,200,55.0,5.33179202686
5290,chen2,200,55.0,5.22740595102
5291,chen2,200,55.0,5.0124618428400005
5292,chen2,200,55.0,5.4219798163199995
5293,chen2,200,55.0,5.065230592980001
5294,chen2,200,55.0,5.47963503554
5295,chen2,200,55.0,5.26601853974
5296,chen2,200,55.0,5.50202965145
5297,chen2,200,55.0,5.108950835969999
5298,chen2,200,55.0,5.36150343513
5299,chen2,200,55.0,5.49374947309
5300,chen2,200,56.0,5.34909637386
5301,chen2,200,56.0,5.559897074199999
5302,chen2,200,56.0,4.862014477230001
5303,chen2,200,56.0,5.409297338169999
5304,chen2,200,56.0,5.0535784253800005
5305,chen2,200,56.0,5.0488659141
5306,chen2,200,56.0,5.571213359090001
5307,chen2,200,56.0,5.31558555141
5308,chen2,200,56.0,4.76620865056
5309,chen2,200,56.0,5.56800733241
5310,chen2,200,56.0,5.5941918171200005
5311,chen2,200,56.0,5.11440811389
5312,chen2,200,56.0,5.28657037197
5313,chen2,200,56.0,5.28231560376
5314,chen2,200,56.0,5.00872165916
5315,chen2,200,56.0,5.6159964569000005
5316,chen2,200,56.0,4.7910472562
5317,chen2,200,56.0,4.29164052329
5318,chen2,200,56.0,5.20300598493
5319,chen2,200,56.0,5.40589626779
5320,chen2,200,56.0,5.09325220459
5321,chen2,200,56.0,5.47238888168
5322,chen2,200,56.0,5.43037523228
5323,chen2,200,56.0,5.38397837293
5324,chen2,200,56.0,5.388681385060001
5325,chen2,200,56.0,4.91638715134
5326,chen2,200,56.0,5.29327450338
5327,chen2,200,56.0,5.6457701371899995
5328,chen2,200,56.0,5.56970439775
5329,chen2,200,56.0,5.50857680222
5330,chen2,200,56.0,5.3794435280199995
5331,chen2,200,56.0,5.561080230830001
5332,chen2,200,56.0,4.86140733387
5333,chen2,200,56.0,5.03117671799
5334,chen2,200,56.0,5.33316384861
5335,chen2,200,56.0,5.42133905189
5336,chen2,200,56.0,5.5461572749
5337,chen2,200,56.0,5.23612992395
5338,chen2,200,56.0,5.23229168568
5339,chen2,200,56.0,5.3357345126
5340,chen2,200,56.0,5.23690084415
5341,chen2,200,56.0,5.01183244149
5342,chen2,200,56.0,5.4219798163199995
5343,chen2,200,56.0,5.06461018274
5344,chen2,200,56.0,5.48089960304
5345,chen2,200,56.0,5.26281770914
5346,chen2,200,56.0,5.50330823701
5347,chen2,200,56.0,5.108950835969999
5348,chen2,200,56.0,5.3640656280900005
5349,chen2,200,56.0,5.49566935036
5350,chen2,200,57.0,5.34845708547
5351,chen2,200,57.0,5.5589335986099995
5352,chen2,200,57.0,4.86421501858
5353,chen2,200,57.0,5.4106630643099995
5354,chen2,200,57.0,5.05380673076
5355,chen2,200,57.0,5.04926607062
5356,chen2,200,57.0,5.571577133430001
5357,chen2,200,57.0,5.31470330291
5358,chen2,200,57.0,4.764947991680001
5359,chen2,200,57.0,5.567543686980001
5360,chen2,200,57.0,5.59487236849
5361,chen2,200,57.0,5.1150460107899995
5362,chen2,200,57.0,5.28784594931
5363,chen2,200,57.0,5.28190049825
5364,chen2,200,57.0,5.01302382574
5365,chen2,200,57.0,5.612806867840001
5366,chen2,200,57.0,4.79241855476
5367,chen2,200,57.0,4.297271747880001
5368,chen2,200,57.0,5.20490973165
5369,chen2,200,57.0,5.40329766206
5370,chen2,200,57.0,5.0938888461300005
5371,chen2,200,57.0,5.47238888168
5372,chen2,200,57.0,5.42845101155
5373,chen2,200,57.0,5.38462068686
5374,chen2,200,57.0,5.38741093575
5375,chen2,200,57.0,4.92336894922
5376,chen2,200,57.0,5.294522071399999
5377,chen2,200,57.0,5.64640521056
5378,chen2,200,57.0,5.56970439775
5379,chen2,200,57.0,5.510841532430001
5380,chen2,200,57.0,5.378807243150001
5381,chen2,200,57.0,5.56451877342
5382,chen2,200,57.0,4.86460092099
5383,chen2,200,57.0,5.03117671799
5384,chen2,200,57.0,5.33546054231
5385,chen2,200,57.0,5.42319305491
5386,chen2,200,57.0,5.5424306236500005
5387,chen2,200,57.0,5.23447720205
5388,chen2,200,57.0,5.23165062765
5389,chen2,200,57.0,5.3389251514
5390,chen2,200,57.0,5.23944255799
5391,chen2,200,57.0,5.01120304014
5392,chen2,200,57.0,5.42005410748
5393,chen2,200,57.0,5.062748952
5394,chen2,200,57.0,5.47900275179
5395,chen2,200,57.0,5.260257044659999
5396,chen2,200,57.0,5.504586822569999
5397,chen2,200,57.0,5.10639027192
5398,chen2,200,57.0,5.3659872728
5399,chen2,200,57.0,5.49566935036
5400,chen2,200,58.0,5.35037495064
5401,chen2,200,58.0,5.5589335986099995
5402,chen2,200,58.0,4.8623067552
5403,chen2,200,58.0,5.41099993332
5404,chen2,200,58.0,5.0576412488999996
5405,chen2,200,58.0,5.051231323680001
5406,chen2,200,58.0,5.57095000107
5407,chen2,200,58.0,5.31406215439
5408,chen2,200,58.0,4.76527825606
5409,chen2,200,58.0,5.5657258581599995
5410,chen2,200,58.0,5.59869613515
5411,chen2,200,58.0,5.113457727209999
5412,chen2,200,58.0,5.28895953975
5413,chen2,200,58.0,5.28315951224
5414,chen2,200,58.0,5.0168781105199995
5415,chen2,200,58.0,5.61216895002
5416,chen2,200,58.0,4.79238007804
5417,chen2,200,58.0,4.30659372959
5418,chen2,200,58.0,5.20427514941
5419,chen2,200,58.0,5.4039270343800005
5420,chen2,200,58.0,5.097708695390001
5421,chen2,200,58.0,5.47238888168
5422,chen2,200,58.0,5.42780960464
5423,chen2,200,58.0,5.3855089530299995
5424,chen2,200,58.0,5.387916398069999
5425,chen2,200,58.0,4.9278341033599995
5426,chen2,200,58.0,5.2947374086300005
5427,chen2,200,58.0,5.648076361769999
5428,chen2,200,58.0,5.569068422999999
5429,chen2,200,58.0,5.515959446699999
5430,chen2,200,58.0,5.3801089181199995
5431,chen2,200,58.0,5.56606660696
