scenario,sample_size,s_factor,value_f
chen1,200,96.0,7.86570740887
chen1,200,96.0,7.93133186809
chen1,200,96.0,7.95828478166
chen1,200,96.0,7.77102430265
chen1,200,96.0,7.87015092681
chen1,200,96.0,7.98974228752
chen1,200,96.0,8.01448262133
chen1,200,96.0,7.83633615745
chen1,200,96.0,7.92213744918
chen1,200,96.0,7.75089784059
chen1,200,96.0,7.82985560303
chen1,200,96.0,8.19017321758
chen1,200,96.0,7.77141411376
chen1,200,96.0,7.8757042355
chen1,200,96.0,7.90860472364
chen1,200,96.0,7.87478409175
chen1,200,96.0,7.97563475052
chen1,200,96.0,7.92372703736
chen1,200,96.0,7.93311803706
chen1,200,96.0,8.0108272063
chen1,200,96.0,8.05928904817
chen1,200,96.0,7.92266903778
chen1,200,96.0,7.95337454696
chen1,200,96.0,8.02602300221
chen1,200,96.0,7.8113472068
chen1,200,96.0,7.82746964354
chen1,200,96.0,7.90425141089
chen1,200,96.0,7.81873514593
chen1,200,96.0,8.11990162003
chen1,200,96.0,7.92115406984
chen1,200,96.0,7.75591077546
chen1,200,96.0,7.98268129325
chen1,200,96.0,8.07896622028
chen1,200,96.0,8.02334644834
chen1,200,96.0,7.95651001912
chen1,200,96.0,7.76118944266
chen1,200,96.0,8.06265761743
chen1,200,96.0,7.80359847753
chen1,200,96.0,7.95347315982
chen1,200,96.0,8.03877187188
chen1,200,96.0,8.05610991649
chen1,200,96.0,7.81511393374
chen1,200,96.0,8.04165998326
chen1,200,96.0,7.84494008414
chen1,200,97.0,7.92308571525
chen1,200,97.0,7.84111145738
chen1,200,97.0,8.12125811249
chen1,200,97.0,7.9457237469
chen1,200,97.0,7.8066532069
chen1,200,97.0,7.87519669784
chen1,200,97.0,7.86558202879
chen1,200,97.0,7.93133186809
chen1,200,97.0,7.95823287377
chen1,200,97.0,7.77014343345
chen1,200,97.0,7.87042515491
chen1,200,97.0,7.98861522963
chen1,200,97.0,8.01467227973
chen1,200,97.0,7.83633078314
chen1,200,97.0,7.92209163291
chen1,200,97.0,7.75147659473
chen1,200,97.0,7.82987911493
chen1,200,97.0,8.19014645435
chen1,200,97.0,7.76720071837
chen1,200,97.0,7.87549485024
chen1,200,97.0,7.90856865762
chen1,200,97.0,7.87485851147
chen1,200,97.0,7.97559980822
chen1,200,97.0,7.9236415881
chen1,200,97.0,7.93287461836
chen1,200,97.0,8.01084462013
chen1,200,97.0,8.05929150128
chen1,200,97.0,7.92259147125
chen1,200,97.0,7.95226334641
chen1,200,97.0,8.02603467775
chen1,200,97.0,7.81026955516
chen1,200,97.0,7.82751016196
chen1,200,97.0,7.90426264175
chen1,200,97.0,7.81470928961
chen1,200,97.0,8.11990162003
chen1,200,97.0,7.92106505346
chen1,200,97.0,7.75543195612
chen1,200,97.0,7.98267292515
chen1,200,97.0,8.07701513405
chen1,200,97.0,8.02331750506
chen1,200,97.0,7.95629909942
chen1,200,97.0,7.75890554095
chen1,200,97.0,8.0600196728
chen1,200,97.0,7.80223541822
chen1,200,97.0,7.95223816275
chen1,200,97.0,8.03879899965
chen1,200,97.0,8.05607607638
chen1,200,97.0,7.81529699621
chen1,200,97.0,8.04171513958
chen1,200,97.0,7.84402075067
chen1,200,98.0,7.92308473001
chen1,200,98.0,7.83959802248
chen1,200,98.0,8.12120483041
chen1,200,98.0,7.9410948996
chen1,200,98.0,7.8033295061
chen1,200,98.0,7.87281150163
chen1,200,98.0,7.86436143316
chen1,200,98.0,7.93145759791
chen1,200,98.0,7.95684753725
chen1,200,98.0,7.76700127426
chen1,200,98.0,7.86964072905
chen1,200,98.0,7.98882281362
chen1,200,98.0,8.01304389923
chen1,200,98.0,7.83644153641
chen1,200,98.0,7.92200823622
chen1,200,98.0,7.75039101039
chen1,200,98.0,7.82977796773
chen1,200,98.0,8.18981198977
chen1,200,98.0,7.76268652085
chen1,200,98.0,7.87411192695
chen1,200,98.0,7.90851643333
chen1,200,98.0,7.87538140692
chen1,200,98.0,7.97544342766
chen1,200,98.0,7.92352574794
chen1,200,98.0,7.93276355439
chen1,200,98.0,8.01081199553
chen1,200,98.0,8.05929088284
chen1,200,98.0,7.92259619937
chen1,200,98.0,7.95039846513
chen1,200,98.0,8.02603338777
chen1,200,98.0,7.81021616234
chen1,200,98.0,7.82780241468
chen1,200,98.0,7.90305923918
chen1,200,98.0,7.8098056241
chen1,200,98.0,8.11989137055
chen1,200,98.0,7.92106157684
chen1,200,98.0,7.75051808983
chen1,200,98.0,7.98264795796
chen1,200,98.0,8.07571632301
chen1,200,98.0,8.02331169639
chen1,200,98.0,7.95615300543
chen1,200,98.0,7.7553202892
chen1,200,98.0,8.05809596431
chen1,200,98.0,7.80046732273
chen1,200,98.0,7.94965680992
chen1,200,98.0,8.03879899965
chen1,200,98.0,8.05587533612
chen1,200,98.0,7.81664442198
chen1,200,98.0,8.04131620021
chen1,200,98.0,7.84277190738
chen1,200,99.0,7.92270714584
chen1,200,99.0,7.83737770133
chen1,200,99.0,8.12116106046
chen1,200,99.0,7.93601300193
chen1,200,99.0,7.80042916665
chen1,200,99.0,7.86964730206
chen1,200,99.0,7.86365858363
chen1,200,99.0,7.93155201774
chen1,200,99.0,7.95676238528
chen1,200,99.0,7.76422705189
chen1,200,99.0,7.86947195776
chen1,200,99.0,7.98839222007
chen1,200,99.0,8.01102260939
chen1,200,99.0,7.83662190173
chen1,200,99.0,7.92196002803
chen1,200,99.0,7.74995042039
chen1,200,99.0,7.82869027027
chen1,200,99.0,8.18924061896
chen1,200,99.0,7.75491716279
chen1,200,99.0,7.87267360122
chen1,200,99.0,7.90841178011
chen1,200,99.0,7.87548949662
chen1,200,99.0,7.97562338085
chen1,200,99.0,7.92332310147
chen1,200,99.0,7.93243020384
chen1,200,99.0,8.01077111492
chen1,200,99.0,8.05929603541
chen1,200,99.0,7.92231906574
chen1,200,99.0,7.9488090023
chen1,200,99.0,8.02603418207
chen1,200,99.0,7.80941610311
chen1,200,99.0,7.82800667375
chen1,200,99.0,7.90199998223
chen1,200,99.0,7.80056491375
chen1,200,99.0,8.11988130998
chen1,200,99.0,7.92083095862
chen1,200,99.0,7.74238726766
chen1,200,99.0,7.982612454
chen1,200,99.0,8.07266567026
chen1,200,99.0,8.02324885674
chen1,200,99.0,7.9560361434
chen1,200,99.0,7.7492399918
chen1,200,99.0,8.05635326695
chen1,200,99.0,7.79837430117
chen1,200,99.0,7.94613533159
chen1,200,99.0,8.03876628797
chen1,200,99.0,8.0555587687
chen1,200,99.0,7.81656629062
chen1,200,99.0,8.041095966
chen1,200,99.0,7.84108190814
chen1,400,50.0,7.92458089567
chen1,400,50.0,7.91057248632
chen1,400,50.0,8.12213983249
chen1,400,50.0,8.00614957963
chen1,400,50.0,8.00191347721
chen1,400,50.0,7.93749717072
chen1,400,50.0,7.92715422019
chen1,400,50.0,7.88694889879
chen1,400,50.0,8.07215881655
chen1,400,50.0,8.03635777563
chen1,400,50.0,7.96558068486
chen1,400,50.0,8.03558227014
chen1,400,50.0,8.08510606568
chen1,400,50.0,7.84163133457
chen1,400,50.0,7.92213539654
chen1,400,50.0,7.86743478666
chen1,400,50.0,7.92029010107
chen1,400,50.0,8.19444902272
chen1,400,50.0,7.84189335316
chen1,400,50.0,7.87943526109
chen1,400,50.0,7.90846685539
chen1,400,50.0,7.95017177987
chen1,400,50.0,8.0319630272
chen1,400,50.0,7.92759407656
chen1,400,50.0,7.93660743704
chen1,400,50.0,8.01025033374
chen1,400,50.0,7.86769010431
chen1,400,50.0,7.85223071485
chen1,400,50.0,7.97895150214
chen1,400,50.0,8.02683854738
chen1,400,50.0,7.77555492538
chen1,400,50.0,7.83220155027
chen1,400,50.0,7.9637987971
chen1,400,50.0,7.95415511723
chen1,400,50.0,8.11857463355
chen1,400,50.0,7.92324277543
chen1,400,50.0,7.9057937086
chen1,400,50.0,7.98306119116
chen1,400,50.0,8.16898250526
chen1,400,50.0,8.02325777585
chen1,400,50.0,7.95705470577
chen1,400,50.0,7.86802236873
chen1,400,50.0,8.13558386137
chen1,400,50.0,7.91819898017
chen1,400,50.0,8.05017834383
chen1,400,50.0,8.03968281451
chen1,400,50.0,8.05961864997
chen1,400,50.0,7.94114991476
chen1,400,50.0,8.10213202125
chen1,400,50.0,7.93753866384
chen1,400,51.0,7.92458089567
chen1,400,51.0,7.91057248632
chen1,400,51.0,8.12213983249
chen1,400,51.0,8.00613810537
chen1,400,51.0,8.00191347721
chen1,400,51.0,7.9378314582
chen1,400,51.0,7.92715422019
chen1,400,51.0,7.88649028122
chen1,400,51.0,8.07215881655
chen1,400,51.0,8.03635777563
chen1,400,51.0,7.96558785173
chen1,400,51.0,8.03575350824
chen1,400,51.0,8.08510606568
chen1,400,51.0,7.84163133457
chen1,400,51.0,7.92213539654
chen1,400,51.0,7.86743478666
chen1,400,51.0,7.92029010107
chen1,400,51.0,8.19444902272
chen1,400,51.0,7.84189335316
chen1,400,51.0,7.87951842632
chen1,400,51.0,7.90846685539
chen1,400,51.0,7.95017177987
chen1,400,51.0,8.0319630272
chen1,400,51.0,7.92759407656
chen1,400,51.0,7.93660743704
chen1,400,51.0,8.01025033374
chen1,400,51.0,7.86756980673
chen1,400,51.0,7.85207637638
chen1,400,51.0,7.97918931819
chen1,400,51.0,8.02683854738
chen1,400,51.0,7.77552603612
chen1,400,51.0,7.83220820317
chen1,400,51.0,7.9637987971
chen1,400,51.0,7.95415511723
chen1,400,51.0,8.11853499898
chen1,400,51.0,7.92324277543
chen1,400,51.0,7.9057937086
chen1,400,51.0,7.98306119116
chen1,400,51.0,8.16898250526
chen1,400,51.0,8.02326766926
chen1,400,51.0,7.95705470577
chen1,400,51.0,7.86793513598
chen1,400,51.0,8.13558386137
chen1,400,51.0,7.91819898017
chen1,400,51.0,8.05028572242
chen1,400,51.0,8.03968281451
chen1,400,51.0,8.05964590589
chen1,400,51.0,7.94129734444
chen1,400,51.0,8.10213202125
chen1,400,51.0,7.93753866384
chen1,400,52.0,7.92458089567
chen1,400,52.0,7.91057248632
chen1,400,52.0,8.12213983249
chen1,400,52.0,8.00612598913
chen1,400,52.0,8.00191347721
chen1,400,52.0,7.93780848973
chen1,400,52.0,7.92715422019
chen1,400,52.0,7.8866627786
chen1,400,52.0,8.07215881655
chen1,400,52.0,8.03635777563
chen1,400,52.0,7.96558785173
chen1,400,52.0,8.03593309857
chen1,400,52.0,8.08510606568
chen1,400,52.0,7.84163165973
chen1,400,52.0,7.92213539654
chen1,400,52.0,7.86743478666
chen1,400,52.0,7.92029010107
chen1,400,52.0,8.19446218106
chen1,400,52.0,7.84189335316
chen1,400,52.0,7.87962045846
chen1,400,52.0,7.90846685539
chen1,400,52.0,7.95017177987
chen1,400,52.0,8.0319630272
chen1,400,52.0,7.92759407656
chen1,400,52.0,7.93660743704
chen1,400,52.0,8.01026636876
chen1,400,52.0,7.86757162845
chen1,400,52.0,7.85219208919
chen1,400,52.0,7.97942423617
chen1,400,52.0,8.02682515811
chen1,400,52.0,7.7752227529
chen1,400,52.0,7.83220820317
chen1,400,52.0,7.96381837503
chen1,400,52.0,7.95415511723
chen1,400,52.0,8.11853499898
chen1,400,52.0,7.92324277543
chen1,400,52.0,7.9057937086
chen1,400,52.0,7.98306776738
chen1,400,52.0,8.16898250526
chen1,400,52.0,8.02326766926
chen1,400,52.0,7.95705470577
chen1,400,52.0,7.86793513598
chen1,400,52.0,8.13558386137
chen1,400,52.0,7.91819898017
chen1,400,52.0,8.05028572242
chen1,400,52.0,8.03968281451
chen1,400,52.0,8.05962968344
chen1,400,52.0,7.94148707887
chen1,400,52.0,8.10213202125
chen1,400,52.0,7.9375089146
chen1,400,53.0,7.92458089567
chen1,400,53.0,7.91050171642
chen1,400,53.0,8.12213983249
chen1,400,53.0,8.00610933188
chen1,400,53.0,8.00191347721
chen1,400,53.0,7.93781415053
chen1,400,53.0,7.92715422019
chen1,400,53.0,7.88609240166
chen1,400,53.0,8.07215080273
chen1,400,53.0,8.03633371604
chen1,400,53.0,7.96558785173
chen1,400,53.0,8.03623378577
chen1,400,53.0,8.08510606568
chen1,400,53.0,7.84163165973
chen1,400,53.0,7.92213539654
chen1,400,53.0,7.86743478666
chen1,400,53.0,7.92029010107
chen1,400,53.0,8.19446218106
chen1,400,53.0,7.84189335316
chen1,400,53.0,7.87937709213
chen1,400,53.0,7.90846685539
chen1,400,53.0,7.95017177987
chen1,400,53.0,8.0319630272
chen1,400,53.0,7.92759407656
chen1,400,53.0,7.93660743704
chen1,400,53.0,8.01026636876
chen1,400,53.0,7.86803168033
chen1,400,53.0,7.85194041379
chen1,400,53.0,7.97932398483
chen1,400,53.0,8.02682515811
chen1,400,53.0,7.77521229717
chen1,400,53.0,7.83220820317
chen1,400,53.0,7.96381837503
chen1,400,53.0,7.95415511723
chen1,400,53.0,8.11853499898
chen1,400,53.0,7.92324277543
chen1,400,53.0,7.9057937086
chen1,400,53.0,7.98306776738
chen1,400,53.0,8.16898250526
chen1,400,53.0,8.02326202075
chen1,400,53.0,7.95705080102
chen1,400,53.0,7.86766038438
chen1,400,53.0,8.1356114881
chen1,400,53.0,7.91819898017
chen1,400,53.0,8.05101466306
chen1,400,53.0,8.03968281451
chen1,400,53.0,8.05965593736
chen1,400,53.0,7.94162231982
chen1,400,53.0,8.10213202125
chen1,400,53.0,7.93749459138
chen1,400,54.0,7.92458089567
chen1,400,54.0,7.91050171642
chen1,400,54.0,8.12213983249
chen1,400,54.0,8.00610933188
chen1,400,54.0,8.00191347721
chen1,400,54.0,7.93847261835
chen1,400,54.0,7.92715422019
chen1,400,54.0,7.88581582606
chen1,400,54.0,8.07215080273
chen1,400,54.0,8.03633371604
chen1,400,54.0,7.96559178416
chen1,400,54.0,8.03631368563
chen1,400,54.0,8.08510606568
chen1,400,54.0,7.84164969203
chen1,400,54.0,7.92213539654
chen1,400,54.0,7.86743478666
chen1,400,54.0,7.92029010107
chen1,400,54.0,8.19448233623
chen1,400,54.0,7.84189335316
chen1,400,54.0,7.87909399019
chen1,400,54.0,7.90846879635
chen1,400,54.0,7.95012111312
chen1,400,54.0,8.03194679867
chen1,400,54.0,7.92759407656
chen1,400,54.0,7.93660743704
chen1,400,54.0,8.01026636876
chen1,400,54.0,7.86828659808
chen1,400,54.0,7.85190638997
chen1,400,54.0,7.97925086903
chen1,400,54.0,8.02682515811
chen1,400,54.0,7.77523246713
chen1,400,54.0,7.83220820317
chen1,400,54.0,7.96381837503
chen1,400,54.0,7.95415511723
chen1,400,54.0,8.11853499898
chen1,400,54.0,7.92324277543
chen1,400,54.0,7.9057937086
chen1,400,54.0,7.98305989389
chen1,400,54.0,8.16898250526
chen1,400,54.0,8.02326202075
chen1,400,54.0,7.95705080102
chen1,400,54.0,7.86738763359
chen1,400,54.0,8.1356114881
chen1,400,54.0,7.91819898017
chen1,400,54.0,8.0513173511
chen1,400,54.0,8.03968281451
chen1,400,54.0,8.05965593736
chen1,400,54.0,7.94180380011
chen1,400,54.0,8.10213202125
chen1,400,54.0,7.93746990922
chen1,400,55.0,7.92458432292
chen1,400,55.0,7.91045132914
chen1,400,55.0,8.12213983249
chen1,400,55.0,8.00610933188
chen1,400,55.0,8.00191347721
chen1,400,55.0,7.93847252874
chen1,400,55.0,7.92715422019
chen1,400,55.0,7.8852321609
chen1,400,55.0,8.07215080273
chen1,400,55.0,8.03633371604
chen1,400,55.0,7.96559178416
chen1,400,55.0,8.03674193881
chen1,400,55.0,8.08510606568
chen1,400,55.0,7.84164969203
chen1,400,55.0,7.92213539654
chen1,400,55.0,7.86743478666
chen1,400,55.0,7.92032201746
chen1,400,55.0,8.19448233623
chen1,400,55.0,7.84189335316
chen1,400,55.0,7.87908015832
chen1,400,55.0,7.90846879635
chen1,400,55.0,7.95012111312
chen1,400,55.0,8.03194679867
chen1,400,55.0,7.92759407656
chen1,400,55.0,7.93660743704
chen1,400,55.0,8.01026636876
chen1,400,55.0,7.86836087885
chen1,400,55.0,7.85156510945
chen1,400,55.0,7.97921275057
chen1,400,55.0,8.02682515811
chen1,400,55.0,7.77537509507
chen1,400,55.0,7.83220820317
chen1,400,55.0,7.96381837503
chen1,400,55.0,7.95416912936
chen1,400,55.0,8.11849781333
chen1,400,55.0,7.92324277543
chen1,400,55.0,7.9057937086
chen1,400,55.0,7.98305989389
chen1,400,55.0,8.16898250526
chen1,400,55.0,8.02326202075
chen1,400,55.0,7.95705721884
chen1,400,55.0,7.86739541234
chen1,400,55.0,8.1356114881
chen1,400,55.0,7.91819898017
chen1,400,55.0,8.05177206237
chen1,400,55.0,8.03968281451
chen1,400,55.0,8.05965593736
chen1,400,55.0,7.94194983002
chen1,400,55.0,8.10213202125
chen1,400,55.0,7.93746990922
chen1,400,56.0,7.92458432292
chen1,400,56.0,7.91047974013
chen1,400,56.0,8.12213983249
chen1,400,56.0,8.00610933188
chen1,400,56.0,8.00191347721
chen1,400,56.0,7.93807060188
chen1,400,56.0,7.92715422019
chen1,400,56.0,7.88572180733
chen1,400,56.0,8.07215080273
chen1,400,56.0,8.03633371604
chen1,400,56.0,7.96559178416
chen1,400,56.0,8.036858339
chen1,400,56.0,8.08509846868
chen1,400,56.0,7.84164969203
chen1,400,56.0,7.92213539654
chen1,400,56.0,7.86743478666
chen1,400,56.0,7.92032201746
chen1,400,56.0,8.19448233623
chen1,400,56.0,7.84189335316
chen1,400,56.0,7.87858408787
chen1,400,56.0,7.90843736087
chen1,400,56.0,7.95012042713
chen1,400,56.0,8.03194679867
chen1,400,56.0,7.92759407656
chen1,400,56.0,7.93660743704
chen1,400,56.0,8.01026636876
chen1,400,56.0,7.86831900939
chen1,400,56.0,7.85170917034
chen1,400,56.0,7.97930217129
chen1,400,56.0,8.02682515811
chen1,400,56.0,7.7756593813
chen1,400,56.0,7.83220519899
chen1,400,56.0,7.96381837503
chen1,400,56.0,7.95416912936
chen1,400,56.0,8.11849781333
chen1,400,56.0,7.92324277543
chen1,400,56.0,7.9057937086
chen1,400,56.0,7.98305604857
chen1,400,56.0,8.16898250526
chen1,400,56.0,8.02326202075
chen1,400,56.0,7.95705721884
chen1,400,56.0,7.86722772415
chen1,400,56.0,8.1356114881
chen1,400,56.0,7.91819898017
chen1,400,56.0,8.05266844898
chen1,400,56.0,8.03968281451
chen1,400,56.0,8.05965593736
chen1,400,56.0,7.94202514043
chen1,400,56.0,8.10213202125
chen1,400,56.0,7.93746990922
chen1,400,57.0,7.92458865809
chen1,400,57.0,7.91047974013
chen1,400,57.0,8.12213983249
chen1,400,57.0,8.00610933188
chen1,400,57.0,8.00191347721
chen1,400,57.0,7.93748686494
chen1,400,57.0,7.92715422019
chen1,400,57.0,7.88573282557
chen1,400,57.0,8.07215670548
chen1,400,57.0,8.03633371604
chen1,400,57.0,7.96559178416
chen1,400,57.0,8.03727114237
chen1,400,57.0,8.08509846868
chen1,400,57.0,7.84164969203
chen1,400,57.0,7.92213539654
chen1,400,57.0,7.86743478666
chen1,400,57.0,7.92032201746
chen1,400,57.0,8.19448233623
chen1,400,57.0,7.84189335316
chen1,400,57.0,7.87840035664
chen1,400,57.0,7.90843736087
chen1,400,57.0,7.95012042713
chen1,400,57.0,8.03193196822
chen1,400,57.0,7.92760800858
chen1,400,57.0,7.93660743704
chen1,400,57.0,8.01026636876
chen1,400,57.0,7.86882549419
chen1,400,57.0,7.85107824631
chen1,400,57.0,7.97920640251
chen1,400,57.0,8.02682515811
chen1,400,57.0,7.77621164156
chen1,400,57.0,7.83221824694
chen1,400,57.0,7.96381837503
chen1,400,57.0,7.95416912936
chen1,400,57.0,8.11853738127
chen1,400,57.0,7.92324277543
chen1,400,57.0,7.9057937086
chen1,400,57.0,7.98306732187
chen1,400,57.0,8.16898250526
chen1,400,57.0,8.02326202075
chen1,400,57.0,7.95705721884
chen1,400,57.0,7.86715482517
chen1,400,57.0,8.1356114881
chen1,400,57.0,7.91819898017
chen1,400,57.0,8.052815873
chen1,400,57.0,8.03968281451
chen1,400,57.0,8.05965593736
chen1,400,57.0,7.94208695336
chen1,400,57.0,8.10213202125
chen1,400,57.0,7.93744991458
chen1,400,58.0,7.92458865809
chen1,400,58.0,7.91044684889
chen1,400,58.0,8.12213983249
chen1,400,58.0,8.00610933188
chen1,400,58.0,8.00191347721
chen1,400,58.0,7.9374707194
chen1,400,58.0,7.92719135133
chen1,400,58.0,7.88538261225
chen1,400,58.0,8.07215670548
chen1,400,58.0,8.03633371604
chen1,400,58.0,7.96559178416
chen1,400,58.0,8.03760395833
chen1,400,58.0,8.08509846868
chen1,400,58.0,7.84164969203
chen1,400,58.0,7.92213539654
chen1,400,58.0,7.86743478666
chen1,400,58.0,7.92032201746
chen1,400,58.0,8.19448233623
chen1,400,58.0,7.84189335316
chen1,400,58.0,7.87842133476
chen1,400,58.0,7.90843736087
chen1,400,58.0,7.95012042713
chen1,400,58.0,8.03193196822
chen1,400,58.0,7.92760800858
chen1,400,58.0,7.9366278234
chen1,400,58.0,8.01027764288
chen1,400,58.0,7.86846878343
chen1,400,58.0,7.85105820234
chen1,400,58.0,7.97925243708
chen1,400,58.0,8.02679977333
chen1,400,58.0,7.77588341218
chen1,400,58.0,7.83221841779
chen1,400,58.0,7.96381837503
chen1,400,58.0,7.95420212124
chen1,400,58.0,8.11853738127
chen1,400,58.0,7.92324277543
chen1,400,58.0,7.9057937086
chen1,400,58.0,7.98306732187
chen1,400,58.0,8.16898250526
chen1,400,58.0,8.02326202075
chen1,400,58.0,7.95705721884
chen1,400,58.0,7.86718647787
chen1,400,58.0,8.13561625119
chen1,400,58.0,7.91819898017
chen1,400,58.0,8.05247122902
chen1,400,58.0,8.03968281451
chen1,400,58.0,8.05965593736
chen1,400,58.0,7.94196240326
chen1,400,58.0,8.10213202125
chen1,400,58.0,7.93744991458
chen1,400,59.0,7.92459400024
chen1,400,59.0,7.91044684889
chen1,400,59.0,8.12213983249
chen1,400,59.0,8.0061084566
chen1,400,59.0,8.00191347721
chen1,400,59.0,7.93745971587
chen1,400,59.0,7.92718597178
chen1,400,59.0,7.88526509552
chen1,400,59.0,8.07215670548
chen1,400,59.0,8.03633371604
chen1,400,59.0,7.96559178416
chen1,400,59.0,8.03802282902
chen1,400,59.0,8.08510050703
chen1,400,59.0,7.84164969203
chen1,400,59.0,7.92213539654
chen1,400,59.0,7.86743478666
chen1,400,59.0,7.92032201746
chen1,400,59.0,8.19448233623
chen1,400,59.0,7.84189335316
chen1,400,59.0,7.87808737845
chen1,400,59.0,7.90843736087
chen1,400,59.0,7.95012042713
chen1,400,59.0,8.03193196822
chen1,400,59.0,7.92760800858
chen1,400,59.0,7.9366278234
chen1,400,59.0,8.01027764288
chen1,400,59.0,7.86870308475
chen1,400,59.0,7.85108011806
chen1,400,59.0,7.97941467764
chen1,400,59.0,8.02678125988
chen1,400,59.0,7.77610627165
chen1,400,59.0,7.83221006872
chen1,400,59.0,7.96385032601
chen1,400,59.0,7.9542610624
chen1,400,59.0,8.11848729076
chen1,400,59.0,7.92326057214
chen1,400,59.0,7.9057937086
chen1,400,59.0,7.98306732187
chen1,400,59.0,8.16898250526
chen1,400,59.0,8.02326202075
chen1,400,59.0,7.95705721884
chen1,400,59.0,7.86721819504
chen1,400,59.0,8.13561625119
chen1,400,59.0,7.9182259183
chen1,400,59.0,8.05270212575
chen1,400,59.0,8.03968405484
chen1,400,59.0,8.05965593736
chen1,400,59.0,7.94190073303
chen1,400,59.0,8.10213202125
chen1,400,59.0,7.93744991458
chen1,400,60.0,7.92459400024
chen1,400,60.0,7.91042688758
chen1,400,60.0,8.12213983249
chen1,400,60.0,8.0060939951
chen1,400,60.0,8.00191347721
chen1,400,60.0,7.93711028071
chen1,400,60.0,7.9271903945
chen1,400,60.0,7.884836078
chen1,400,60.0,8.07215670548
chen1,400,60.0,8.03633371604
chen1,400,60.0,7.96559725461
chen1,400,60.0,8.03839025038
chen1,400,60.0,8.08510050703
chen1,400,60.0,7.84165139453
chen1,400,60.0,7.92213539654
chen1,400,60.0,7.86743478666
chen1,400,60.0,7.92034030893
chen1,400,60.0,8.19448233623
chen1,400,60.0,7.84189335316
chen1,400,60.0,7.87808737845
chen1,400,60.0,7.90842333418
chen1,400,60.0,7.95012042713
chen1,400,60.0,8.03193196822
chen1,400,60.0,7.92764498906
chen1,400,60.0,7.9366278234
chen1,400,60.0,8.0103073125
chen1,400,60.0,7.86845006334
chen1,400,60.0,7.85075470342
chen1,400,60.0,7.97927245181
chen1,400,60.0,8.02677335677
chen1,400,60.0,7.77642536104
chen1,400,60.0,7.83221006872
chen1,400,60.0,7.96385032601
chen1,400,60.0,7.9542610624
chen1,400,60.0,8.11848729076
chen1,400,60.0,7.92327619246
chen1,400,60.0,7.9057937086
chen1,400,60.0,7.98306732187
chen1,400,60.0,8.16898250526
chen1,400,60.0,8.02326202075
chen1,400,60.0,7.95705721884
